track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
43eLl2gwEr0fgbFgS11uOh,Fahrenheit Fair Enough,30280.0,14855.0,55.0,400,0,36
2bS8ikTAv3EwoxFO8N15Ly,For Her,30281.0,,55.0,218,0,15
0FGv96DlWEks32E9vv7nVd,Lux,30282.0,1671.0,55.0,402,0,16
2DPccauVbhbcWwcrhvJi5m,Outer Shell,30283.0,14122.0,55.0,405,0,15
0knAHKgoYTNdA6rJTvc4sg,Riverbound,30284.0,,55.0,202,0,41
4QTPZ3wYEQnaQR0Qy0u9SC,Closure,30248.0,8377.0,55.0,191,0,0
1cHAcjmexRWHlykTnfsrZw,Bumpy Lucas,30285.0,,55.0,210,0,14
5RVLQZ4loqTe85rLMv0v5Y,Streetlights,30248.0,8377.0,55.0,186,0,0
3CSn2AqNs0SvOFUdNtaAcA,Helvetica Calcium,30286.0,3673.0,55.0,362,0,16
5cMCTE9j5Yc7ETRFlSx10G,Godmother,30287.0,,55.0,125,0,16
29Ftt8zj5MDPuEIcD1lRV5,A Poem for 愤怒: Dive In,30248.0,8377.0,55.0,246,0,0
0TIuxt8crlpmeZX2YX2zdx,Not a Word at Breakfast,30248.0,8377.0,55.0,178,0,0
0gkVD2tr14wCfJhqhdE94L,CLOCK,30230.0,12060.0,55.0,264,0,36
1VEO3XUn4W2dCCB0mCA5DG,Copacetia,30288.0,11303.0,55.0,399,0,15
3sRRQx2on6P8ebeCWSh9RZ,Syntax,30289.0,5828.0,55.0,208,0,14
5NC4CFZUNpnMlE8OEidYxc,Yugen,30290.0,11303.0,55.0,339,0,15
3zIL7Vwl72Hhq3wEljKxzT,The Corner Of Her Eye,30291.0,14419.0,55.0,282,0,15
4F8ZDdoi4t8c4g1yWOAWv7,Highlight - High Life,30292.0,2371.0,55.0,156,1,15
4vN2FIriqOCoaeuamYZvaK,うちのばあちゃんの言うことにゃ,30293.0,12658.0,55.0,123,0,16
5xjQcf04INnlmpaZqMpAgC,Element L1,30294.0,17181.0,55.0,106,0,15
3h2WUCujW310vIT0Dd2hCa,Da.vironment,30261.0,12223.0,55.0,203,0,14
2FP1VE2oWu6ieiJE4dw19G,Beginnings,2876.0,12825.0,55.0,210,0,39
2fLFNk6oZD6vGQ3CvnA4NI,Low Grav Freefall (High Altitude Mix),30290.0,11303.0,55.0,272,0,15
61n6KSUgSDuSUiISPHLhG6,Cerebral,30295.0,12187.0,55.0,186,1,15
2JnZJP7h3NmxmMx0Z3Pbnw,Fall City,30228.0,11303.0,55.0,198,0,15
3BmjSLHiJXiQQlSsL0O1Zb,Bibi Plone,30296.0,12077.0,55.0,173,0,15
70xZwv6jEVs8qxYOOgQUCF,Eventually,2876.0,12825.0,55.0,324,0,38
2fhNSZfNcD90lXomIkkdMK,Beauty and the Beast,30226.0,13640.0,55.0,229,0,16
2n33B7iUh4oRF37trcSq3M,Veilinghallen,30270.0,,55.0,209,0,16
1xQN1S2Q1ksROqexFnrV1T,sequence_02,30271.0,,55.0,458,0,16
6jvkbwuYOEuthl5uahZay1,Shockwave,53550.0,,55.0,259,0,16
2CHVei9HrUiiXFvnQzvXoc,"""Why is a raven like a writing desk?""",30235.0,17127.0,55.0,166,0,14
7KDZ0tye2U1ImgVbr36eKp,Rave Machine,30270.0,4124.0,55.0,228,0,16
06iwhSKoErPuMzW25G3bYG,Voyage of Excellox,30298.0,2641.0,55.0,121,0,15
4PFAaMMu6Utdpx5WqRtAup,Frosch,30299.0,10612.0,55.0,559,0,18
7l4V9AhS3680fw04BBE7f5,Galahad,30272.0,2641.0,55.0,298,0,15
5sM3ZjYmxQ2haTliX3ry5M,Now Is,2876.0,12825.0,55.0,391,0,37
5oRHGXBUNsioP4HyhJl3hI,Saku,30257.0,14551.0,55.0,345,0,18
7GSi6HudnZ05T3qByRfYOZ,Kirakiraboshi,30257.0,14551.0,55.0,115,0,18
3Oiai3846gQTukyNBXVs72,Frontiers,2876.0,12825.0,55.0,250,0,37
6sRye2SRJbwLhacBZzNGId,Nothing Time,30300.0,14551.0,55.0,410,0,18
0WknYQ4lYlmyeQEVqvpiVt,Little People,30268.0,,55.0,246,0,16
7aRLFwpCu4gsDNcdALCaHW,double flat - max404 mix,30301.0,12658.0,55.0,385,0,16
4DZePgUhY53evWVPH8jEeC,Make It Work [Mixed],30240.0,4124.0,55.0,220,0,16
2OYV80Qo0655Rsm6of066j,Beat My Drum,30302.0,4124.0,55.0,202,0,16
1r6GPtD7XoInI4dExUnwqh,Un Millón de Caricias,30303.0,,55.0,210,0,14
5Y3KCJ2J34Y3nHeNDCxfSI,Run,40666.0,8377.0,55.0,174,0,34
4tFXRO6paVJi5bytFyGmLk,Slowdown,30305.0,8377.0,55.0,205,0,37
6APBnfCBZmyJKaocgPY6MX,Letter,30218.0,16908.0,55.0,263,0,31
083hSYQL8F0UScdHIXDBTN,Monomom,30306.0,,55.0,331,0,36
3jW0pK6SS8vH2wKLjlBLBm,isle of the blest,30307.0,,55.0,173,0,38
0ZYQ8J5CmB7EBnFCWwZfaG,Close These Curtains - Stimming Remix,54001.0,,55.0,416,0,39
0ieNx6I5yszUO7KuU4wTKN,We Always Rise,30309.0,,55.0,257,0,48
1sfqPyzweozuYYP7Xg9d7i,baxter climb,30307.0,,55.0,274,0,35
5VQ9RsRDjlf613DqjGdE7d,W.l.K.,30310.0,2059.0,55.0,345,0,15
1O3wMxzAagYQ336rdfH9bQ,A Brief Walk in the Sea,30311.0,10912.0,55.0,424,0,41
4Pan7TopeodcU4Gyb8MMGt,Quiet Piece for Bram,30283.0,14122.0,55.0,333,0,13
7GPk5575lXwT1i8XP3isXn,In Motion,30312.0,6781.0,55.0,222,0,13
4WA1eVjO1xS603EZrXqkAW,Soleiele,30313.0,2059.0,55.0,269,0,15
1vkLNuGAdbbmNhnLWlOHXH,Love in the 90's,30314.0,10144.0,55.0,208,0,13
6o2wGRkAjJwfsa11OD1lir,Eisenach,52293.0,,55.0,319,0,15
2unZ8d1DzVZEpOLx3s3qSP,LUNE,30315.0,,55.0,142,0,14
1pIeEWK9jvhDPJtpeXaLwB,Paradise,30273.0,13455.0,55.0,227,0,46
0kAnEUpgau1opoxnPJDheX,Naku Uinti,30316.0,6709.0,55.0,77,0,15
4qpsfCiA3fiyyeH30FW1Gs,Timeless,30317.0,11304.0,55.0,298,0,12
1Kib4RSVORJwJ9O9Ed5HeM,Hand Drawn Maps,30318.0,9258.0,55.0,195,0,14
1EK6rySoA5FPPaoxg7MBEa,Penguin Offering Peanuts,30316.0,6709.0,55.0,116,0,15
102HoJ1VUueKulylTogKiS,Paymig,30319.0,10612.0,55.0,46,0,16
0PGy1hV7iaBtzezPbhmvwh,Place Gun to Head,30261.0,12223.0,55.0,366,0,14
40eCxw6ykNjcc0Pr6SV4Q7,Mannequin on the Run,30320.0,3673.0,55.0,281,0,16
6GPsgyp9Xyqifmu8Sr44ME,the backstroke,30263.0,12658.0,55.0,285,0,15
00zzlT2dmdCfY8E6gljdyr,Carrage,30318.0,9258.0,55.0,251,0,14
3aRbHzBU3pTvfeWAMkdtjm,Melody120,30321.0,9258.0,55.0,286,0,15
0DUXTgK04TKbyZZ0hengZV,Fever Dream B,30322.0,3673.0,55.0,241,0,15
5HIhTwd4cNFHLUNZe9oxDU,"Come Along, Do",30323.0,2587.0,55.0,263,0,16
14FXnHReFEBy1KDFFBPFEo,まちぶせ,30227.0,12658.0,55.0,365,0,15
0zW8R4isqSoK0NdedBnJ80,Flangeslab,30272.0,2641.0,55.0,326,0,14
0LLJ53RZI9XKuBC2KOxrlq,HYbr:ID oval collider,30324.0,17121.0,55.0,379,0,16
6wIfDr2zoImLGyGhmbMurK,Cherry Blue Boo,30325.0,5457.0,55.0,157,0,15
5g04EB96cYc6VIC3DPQxpX,poof,30301.0,12658.0,55.0,230,0,15
5pke6cxZaJl13pzqlHZv2r,A Warning,2876.0,12825.0,55.0,244,0,33
6mbRT8sTdMUCSiCE5o7dCv,Live In Vanilla,30326.0,2124.0,55.0,328,0,14
3kZBV0oGGHYvHIDkNOW8tN,double flat,30301.0,12658.0,55.0,312,0,15
097dG4nu5smqf0683bDWpe,Sex Beat,30327.0,16073.0,55.0,242,0,16
2qHWoh2zHZB2udGPdFPbyK,Gerry Noman,30328.0,14993.0,55.0,57,0,16
14RBEuGzKwpt4DRPY5pAKx,Yellow Fountain,30329.0,10144.0,55.0,236,0,14
1dNX6lUalqsdphlkFDMNGm,Azukiiro No Kaori,30257.0,14551.0,55.0,159,0,18
6Nq5Eem7uBLDlBjPVYXYn2,Echoes,2876.0,12825.0,55.0,331,0,35
6TkNcvZWfjQSQaUFPC0DWf,Tools Use Tools,30319.0,10612.0,55.0,30,0,16
2htCnal9SZWs6WTB7O7b9m,We Are Back,30330.0,8409.0,55.0,284,0,16
4DekPa3ZMXJE3jIEm0EB7S,red curb,30263.0,12658.0,55.0,213,0,15
3NcYCw6y2MTWr4Cp2lSasb,after bonus,30331.0,12658.0,55.0,307,0,14
5YcPZFd40onr7yIv69iAMA,Scanning,30332.0,12825.0,55.0,267,0,15
214VcdApAmkrGSVcinjwjv,Make It Work,30233.0,4124.0,55.0,176,0,15
4oqYqa2YWaSaaz0wG05ulO,Parliament Of Aliens Part III,30333.0,,55.0,33,0,16
1cA152V3HczMxJ3oP4ZhVK,Tools of Demolition,30233.0,,55.0,205,0,14
45gPIKeUzvKfJZbVKzTtWW,Own Cloud,30334.0,8377.0,55.0,141,0,36
3pBdF3gpKfwPFo6RNr7xf6,Test & Recognise - HWLS Remix,2321.0,,55.0,223,0,37
3Ru8iy6w6IVJOcaMVxtYz7,Betrayal,30335.0,12187.0,55.0,90,1,30
5FWr7hA5wQpQQMOm83RLsZ,Wildness,2593.0,6853.0,55.0,285,0,31
69kPmtjz4qEkia1BBRYJ5e,Dear Alice,30235.0,17127.0,55.0,218,0,36
5V4w0YG6SwhL7YqEvmmCnt,Travel Around Stars,30336.0,7794.0,55.0,293,0,14
7aZHrK6OPvjoln9wjQwFIU,Echo Love,30337.0,10497.0,55.0,236,0,13
5G67YWTwKKRBkk1EH8aw3S,Arterial,30338.0,9293.0,55.0,254,0,40
6Mk96t3t5qR5YJ8ftCW18V,Blue Sky And Yellow Sunflower,30339.0,14551.0,55.0,239,0,43
4nlEQG2BbkrHgNyDS59ake,Mansana,30340.0,881.0,55.0,494,0,13
2ofTlPsMDLzF9dH02MU0Cm,Reign feat. Skepta,30341.0,,55.0,164,0,13
7EQYMmJzUj4bEp3I2ooXu0,Ect,30342.0,5456.0,55.0,416,0,12
4v9rHzCDgQXbDdB7t4Nwcz,Bike,30343.0,1260.0,55.0,480,0,42
4EofI2VbCtXKZU0MlgBr1k,Icefall,30344.0,11140.0,55.0,634,0,13
0pKky46oy5um7iUFOJ4qEx,Future Hope,30337.0,10497.0,55.0,215,0,13
0ZmsOT1SuGAzvtvPDm00y5,Key nell 3,30345.0,5793.0,55.0,489,0,13
10MSS0TZ2izKrMTdITLVnk,Thank You For Everything Part II,2813.0,8377.0,55.0,157,0,13
4miEA9U9PZKBYryATLzCKC,Hasty Boom Alert,30346.0,17427.0,55.0,315,0,39
4Z8jptUDjJDuxBf0pSOvSi,Brace Yourself Jason,30346.0,17427.0,55.0,382,0,41
5ZgcDWn7ZWNwFUsm80lNFZ,Anex - Mixed,30678.0,314.0,55.0,247,0,12
22wLNowbZhXHku5gQel7FQ,Liana,30348.0,11303.0,55.0,195,0,12
2jr8Z0PKUDKXcyrtYW4dP8,Irma learns to swim - 2021 Remastered,30349.0,,55.0,256,0,13
1VL8VIM4QpSvwMB2KGgOWa,Hope Shimmer,30337.0,10497.0,55.0,256,0,12
41KFonSYU0U0aCbLbS67JB,Under the Sea,30226.0,13640.0,55.0,233,0,14
2ZGwyf47Nygvzh3THlReH0,Toy Box,30293.0,12658.0,55.0,55,0,14
3QuVj43fZm4HCOqkxvXFDf,Long Tall Eyelash 2018,30350.0,11279.0,55.0,341,0,13
0sL0ARC3N3zxhtHJfOI4uy,Robertson Mocks,30351.0,17127.0,55.0,94,0,13
1JXs0wGQsW8RsijjrGf6ek,165 303,30352.0,9265.0,55.0,245,0,15
6GduxLfJo5y4BVv4uv6NA1,Goodnight Vienna,30353.0,8409.0,55.0,231,0,13
5QofAKRR2TupPuoBkm81EO,Wot,30328.0,14993.0,55.0,33,0,16
6qanMXFzVtuhvF3ptfsh4z,Dream Eyes,30264.0,10497.0,55.0,252,0,13
3AbVyubuGkJPbh3gTjWryp,Time passing Bell - 2021 Remastered,30349.0,,55.0,258,0,13
4IJDuya7juemZJatB3HPnX,Dorieus,30354.0,10144.0,55.0,246,0,12
74MNgfAdxP56KBMKoeu9Nx,Mask of Skeleton,30351.0,17127.0,55.0,90,0,12
7xtWdf1rVjYjcU93sUvCq0,Links Oben,30355.0,259.0,55.0,218,0,13
3vkx8zeclICui76ccWUzYU,The Deadest Bar,30323.0,2587.0,55.0,286,0,14
13JA5wH9zrY23pUjxlxUtx,Autumn Fog Lifts - Yearbook Version / Remastered,30356.0,10349.0,55.0,328,0,13
1BCJglbHMdvCZ5mlHFx6IL,Top & Low Rent,30296.0,12077.0,55.0,230,0,14
3obBq9Ed2CqfogH9Rnfe8d,You only smiled once,30235.0,17127.0,55.0,206,0,13
2hWJBOBNI9BJFvwT8Nb4x2,Pulses of Information,30332.0,12825.0,55.0,246,0,38
7fIji4X4TU9vS7tKTyxSHT,HYbr:ID oval noise,30324.0,17121.0,55.0,240,0,14
16kshurqSzJiqXwZsWGe11,A Whole New World,30226.0,13640.0,55.0,230,0,15
78YCFnhSZPZbkdYEpmPFf7,Uni Version,30357.0,17121.0,55.0,287,0,14
4yBWN2T5vdZLhLWJMHEmdl,Brooklyn Anthem (feat. 77klash & Jahdan) - Vocal Version,30358.0,14818.0,55.0,199,0,13
0Oq4ujF3prh43WEVwqWA7X,Shoe Fly,30359.0,,55.0,274,0,16
4fTRTem3txsZES3SZGgVIo,Crown Shy,30360.0,12060.0,55.0,230,0,15
4NMiLFqIx3BmU2o3nJ2Bwo,Night Melody,30361.0,12825.0,55.0,322,0,14
13i2QG5f1xGFctom4MOSke,"Night Scenes, Fireworks, The Heavens",30362.0,17221.0,55.0,210,0,13
6Ooi2EMkj9JJ7rwPzlAnHB,All To Get Her,30360.0,12060.0,55.0,193,0,15
74L2D62h4YDkkWJC3U542b,Te Regalo Mi Adiós,30363.0,5178.0,55.0,162,0,13
49BVYndXvek1joQZSXzPry,Forest Green,30364.0,8377.0,55.0,189,0,30
59xPgtPmhM16y47JX3ETUO,Fluid,30249.0,16908.0,55.0,355,0,27
2ueSOewe2bXPIpE8y8TTj1,for the twin,30365.0,3515.0,55.0,310,0,32
0QsoJz2GAIcUvquVDCz3mN,Wandering,30218.0,16908.0,55.0,246,0,25
7iaApbCDpEVdB19skRl8cO,Remnant,30366.0,17130.0,55.0,254,0,13
2dvf91VQ1Dd6n5cQ62r7wi,josephine,30367.0,,55.0,221,0,12
2aWlhicQF8qEPIdf4pEP6B,Adrift,30368.0,,55.0,268,0,12
6V6nBClHaXWDpLCOP1jqQD,False Dawn,30267.0,9438.0,55.0,388,0,30
6r9NXsEgMxyDIvwfNUdTTE,If Only,30369.0,9446.0,55.0,246,0,13
6fRSFgVZwxq2d3nQReWFDk,After the Rain,30305.0,8377.0,55.0,234,0,33
7GTJHNkKze16pc67ZhdrV9,Soul Person,30252.0,8377.0,55.0,200,0,13
4TwMjlyVd6FFqnJyGho73M,The Birds,30370.0,14855.0,55.0,398,0,35
7ns5VvwQUV3A8gLxoSZVyJ,Aquarium,30371.0,2587.0,55.0,299,0,39
3ovLeMGp91uEx4Mc8Bwg18,Wen,30230.0,12060.0,55.0,161,0,38
0hAM2VDYMWzAgtCVZXA6Qr,A Midsummer Nice Dream,30290.0,11303.0,55.0,170,0,39
3ukwnTgR7hzcEGybAr22i4,"Ghosts, Pt. 1",30372.0,,55.0,255,0,12
46HzdWnfVk9qiyG68TPMFk,Telefone 529,30373.0,1350.0,55.0,249,0,14
3k7tKpRxM3oBd9BlMw4rRa,Phett,30374.0,1350.0,55.0,352,0,14
3NcOlyaj8fEPbVfvNOKeaD,Two Dots,30375.0,9293.0,55.0,278,0,43
4kD3hULynIfyLp6rIYxSAi,Dr Dream,30314.0,10144.0,55.0,340,0,12
7vExAJV1OEdd9mNkjaGPuO,Spooky Actions,30376.0,765.0,55.0,363,0,13
0z9jdh1zfhzHgtevwRcDxX,Not Enough,30377.0,17190.0,55.0,426,0,13
32U5u5nx3NfDgcXvHm556F,Melgar,30329.0,10144.0,55.0,224,0,12
0KX3G560wMcZyDIZAw10mJ,HMT - 202 Mix,30378.0,2045.0,55.0,157,0,13
0dy5655YW1qZJIDyJiz2l4,So Simple,30379.0,,55.0,235,0,14
17I5IcS0nXZb3Gt37m51kp,My First Robot,30325.0,5457.0,55.0,177,0,14
0ijH7DPZFUFXmV3bDFzF0X,海月流戯,30293.0,12658.0,55.0,188,0,12
74nC4270McJuYXWSZrDghU,When You Wish Upon a Star,30226.0,13640.0,55.0,183,0,14
26ZDH36PCzyG1Wf44pYFdN,Kalimeer,30329.0,10144.0,55.0,224,0,12
1dsYCqVBPiK4P7UPjHHD21,Pink Lilies,30269.0,1120.0,55.0,240,0,12
4pOB4PcZo5TXA4AKfo7ebS,Under a Shelter,30354.0,10144.0,55.0,246,0,12
4CFM73NEeHfBQ9DFIyrHl2,"I Cry , Bai Bai",30380.0,2054.0,55.0,312,0,14
04uwJ9uQ9C3MhgwP9NACU9,Fertilized,30359.0,,55.0,170,0,43
1Y1b4XsvIDdQIWiLXi5uoH,Plodder,30329.0,10144.0,55.0,260,0,12
2Up8lA8ogmHdR9uOBwGOzk,Ithaca,30381.0,2671.0,55.0,219,0,11
0kyDOk2YUVK6hecB1XSk75,Ashes,30382.0,2587.0,55.0,67,0,13
4W5LREYy8mr0tGcuaRTIXm,Beaks of Eagles - Fulgeance Remix,30383.0,8015.0,55.0,262,0,14
7cgpn5IRAcVVVNOfOMlkPI,Hagoromo,30257.0,14551.0,55.0,232,0,15
2Q9vfN92vj9TQgnN5Mq9CK,Rpeg,30384.0,1260.0,55.0,360,0,16
1zpJLInz6gwWPmkigI4zoc,Eurozone,30272.0,2641.0,55.0,483,0,13
4OnmluCzMDBZ76ZoaCaR2e,Shipwreck Glue,30385.0,8015.0,55.0,358,0,14
7pH7Gj3mUwro3omQrT8G6D,Blast Off,30233.0,4124.0,55.0,189,0,13
1TxmGp8EgPGXABBo5eNsqy,Lemetrom,30329.0,10144.0,55.0,230,0,12
2HyPmTIFBSXLKDKBsgi6vQ,Hydrosphere,30386.0,12060.0,55.0,244,0,14
3loBcjKmFkcSV6fdKnSgMK,Making Lake Park In The Sun,30371.0,2587.0,55.0,231,0,14
7LVIK75hz2TcAKcTwZKhlV,Recall,30360.0,12060.0,55.0,191,0,15
21V4cmZDzVTyoOE2kFTl1Z,Tearisci,30268.0,12060.0,55.0,56,0,14
5x0HA3Knn7oYovtUa9hPVm,The Lavender Lullabye,30382.0,2587.0,55.0,85,0,14
79pqKla5Q9IiAQfK4jalAO,Dreams (Mix Cut) - Nicholsons Cathedral Remix,30387.0,,55.0,159,0,12
26peBoZZ6Wr2O4p0uyhkL0,Fossil Funk Piano Mix - Live Studio Version,30388.0,2641.0,55.0,512,0,13
6l52jY0f3gnEGq9sWxQEq8,Turbine Blue,30389.0,13576.0,55.0,222,0,34
7kdY5acuwyv39miZaewnwr,Test & Recognise,30390.0,13576.0,55.0,215,0,33
2DKB5n0Nf54tewQaoSzSL3,Blowfish - Lake People Remix,54001.0,,55.0,495,0,32
2R1ie4gZr9VXwVQlqrdGNP,Constant Reminder,30391.0,16073.0,55.0,90,0,39
0BELfOcufjLMZkfPu2p7K5,LFO,30392.0,8409.0,55.0,319,0,40
0aEWIpq0pw9ZWkJTgjp3eh,Serene Awakening,30393.0,10497.0,55.0,255,0,12
28YdZYBQZ6cVmEAQp2Khjn,Lighthouse,51800.0,3673.0,55.0,396,0,13
7sRMepOClh09cgoSE0Qhts,Them Is Us,30395.0,12825.0,55.0,346,0,35
0pvo7vEKIrMs0kzHim2lPk,Blue,30396.0,14776.0,55.0,445,0,11
16n69ec1c4meNCHtqzvwm5,Moonlupe,30371.0,2587.0,55.0,86,0,38
4Tni0eZOEBwZ7Dd1Q4izKL,Love,32098.0,1671.0,55.0,378,0,40
2bTXRVUA8793Ws3ndWE1DI,Negions Fail - M.E.R.S Remix,30397.0,,55.0,286,0,13
7q6BeS7dkoBn0HCiIYHoFz,Herzzatzz,30398.0,2059.0,55.0,368,0,13
5Ci2mqwONKvaxROB0C0ra5,Rand Va,30399.0,10221.0,55.0,247,0,12
0yQwDOqm8IfdsIQ4mI9NYC,Echoes,53867.0,12825.0,55.0,331,0,37
4Q15uJ0IAUhLmbfMBx4X5c,Kodomotachi,30257.0,14551.0,55.0,246,0,40
5ZidHDu7QzIDYknkBQlYw1,Strike,30287.0,,55.0,220,0,12
4FDijQ8rLUP3TiTvUS0yaW,Soda's Theme,30401.0,6709.0,55.0,123,0,13
0tH7mxb2ML1VlOinHRcelQ,Clipper,30402.0,1260.0,55.0,514,0,38
1J5teZLffoiO7RGEKBZYfL,Cascade Peridot,30316.0,6709.0,55.0,131,0,13
4ZRq46zsm7Fwz6dyB3hDSy,Midnight Love,30265.0,10497.0,55.0,275,0,12
1h1xFDqICYyOmAkAnzGpnD,Haunt,2870.0,12825.0,55.0,294,0,37
3rkesmzecZXrKZ7HA68OKZ,Be Kind,30224.0,12825.0,55.0,247,0,32
24khwKuteDc0DPEpFbws1t,Riverdale,30403.0,12187.0,55.0,202,0,12
2s6wSsFT1xOpd6EQT1Cu80,Crucifix,30322.0,3673.0,55.0,86,0,13
1ySelcGSPG6LJENqs8DQcb,Kepler,30344.0,11140.0,55.0,822,0,13
55Y5mgBeq2ObVg04Uc3Q4Q,Lizzy's delights - 2021 Remastered,30349.0,,55.0,282,0,12
31yz7SA1WLjUhUm2CnSk1O,Scope,30665.0,5828.0,55.0,180,0,11
0HopyN5GmYPIi4pX65vjI8,Uni Normal,30357.0,17121.0,55.0,265,0,13
094ZtoTOQmY99kAHSozuOH,Plaything,30430.0,12077.0,55.0,254,0,13
5GgiFBlKuf800MctSkHZFJ,We Will Funk You,30406.0,13117.0,55.0,168,0,11
5ap8ZqhzJyz701DVtiBgZF,Theme from Lazy Day,30407.0,2587.0,55.0,185,0,12
1huZlA5IzMJPKt993mDiGO,Untitled,30323.0,2587.0,55.0,420,0,12
2F3G1HIRoH9t3VMYW1MWkT,Daydream Boy,30351.0,17127.0,55.0,56,0,12
5q2T6Zo23L7k9Ex2utRGS1,Brootle,30391.0,16073.0,55.0,275,0,14
5Reix64EY16zm83i6ryqNR,Three Strange Ghosts,30351.0,17127.0,55.0,110,0,11
07EqNLWY7smbjWVZGCdCgH,King Dragonfly,30408.0,14551.0,55.0,282,0,14
5PKjpKNG7SGdVcMV5dfyX6,Diagram VII - 80's Mx,30409.0,3308.0,55.0,322,0,13
2sjg5jT1ljKRaL2C4nDsnp,Tied Up,30353.0,8409.0,55.0,321,0,14
3kzOSIlzxenJZSsGTjJ9Ia,Manic Thru Tone,30371.0,2587.0,55.0,271,0,13
1xPwfA24ZWS3DvJpHLbu0q,The Lurch,30327.0,16073.0,55.0,238,0,14
6Z6hINeNVyRnNq04Eos9ml,unexpected situations,30263.0,12658.0,55.0,103,0,13
3yuSn1mX7iU35dmVqqvVPD,We Hear You,30410.0,9265.0,55.0,193,0,14
6q3DPWwjUZKyc6tx7i9jEZ,What Is Left,30382.0,2587.0,55.0,92,0,13
2MbiQYpyeY7JJp2XORKJU4,Kid Velo,30411.0,12825.0,55.0,281,0,13
71WG1HFNnu02kbqVTktmlh,Kodomotachi,30257.0,14551.0,55.0,246,0,15
3qn3HARlVAwyZMqZWaO3Pm,Recovery - Mixed,30678.0,12825.0,55.0,485,0,13
6ysAshHUIA3qN2do0wSwIZ,Sudden Awareness of Now,30361.0,12825.0,55.0,435,0,13
4qM7yOdT0M8D6oFw9aNRzJ,Songs of the Nighlife,30413.0,,55.0,210,0,14
7MYzCwjOMFhWy8psUopoBa,Amiga,30411.0,12825.0,55.0,287,0,13
0D7mCAdzzg4zAHXSmZm6lk,Salle D'isan,30414.0,6849.0,55.0,38,0,36
2rahZcwdQ3zQU6AEgXWV6G,Pictures,2813.0,8377.0,55.0,256,0,37
7u5jMmwkLQBe2B0HNwRrtj,"A Day, November 2013",30415.0,,55.0,528,0,12
5rbC4OaZxa4XetjQvkzTzx,26th Floor,30416.0,,55.0,426,0,12
38Use8SBVT4QK8EAc77Pe7,The Joker of Sadness,30351.0,17127.0,55.0,68,0,11
2zCLgKp1b5pRiP1tfvukS6,Aliceband,30417.0,14419.0,55.0,192,0,11
3CKtbZz82VbG4t2L7bDZRD,Nascency,30267.0,9438.0,55.0,370,0,11
5J94BE34S8gqfmhTFQzHmM,Azukiiro No Kaori,30257.0,14551.0,55.0,159,0,41
6uBVVuDKh2z0sQzlzJowpy,Vladivostok,30283.0,14122.0,55.0,433,0,12
4PJ8vItbBfr1oWbpAOSjqp,Troidic,30407.0,2587.0,55.0,270,0,13
358JzXANgj0LSRMbmPkoJZ,Paper Unicorn,30418.0,11303.0,55.0,164,0,11
77x1hZxsapUN4ffbXR6aSL,Infinite Bookends,30418.0,11303.0,55.0,246,0,12
4MAhsAi1cshUETNht10ZYe,Paris Hunt,30287.0,,55.0,236,0,11
1HzEnGmXeDOzE4Xrh4tVz8,Little_a,30261.0,12223.0,55.0,260,0,12
22MLePi12fyix2N9ee04uG,Seven Signals In The Sky,30419.0,14122.0,55.0,412,0,12
5givK8R8LNPsiyv1H8l573,Experiencing,30420.0,14852.0,55.0,228,0,12
35nqVrLeL0W9QskPrW0gei,Revolver,30290.0,11303.0,55.0,384,0,12
0Ha6gINRsYijR1CIAF0ZwY,Back to the Garden,30421.0,765.0,55.0,391,0,11
4j6P3mLiZRfNPGFIQlq9vX,Siren Songs - Theme,30422.0,1671.0,55.0,165,0,12
5driE00Pcqtt2pt84dZSTm,Jerom,30329.0,10144.0,55.0,270,0,12
5zdwx9iNg9OySJzpzUXjx2,Run Underwater,30423.0,,55.0,308,0,12
2WOCQriCJaM9hhDZLZihRR,Frustums,30228.0,11303.0,55.0,215,0,11
4qNfyAdNJ4NLxxgW0zdH2u,Two and a Nine,30354.0,10144.0,55.0,341,0,11
1MV6JUEwj725Q93a1HO7iU,Kaleidoscope,30291.0,14419.0,55.0,213,0,11
64ePgq9aQ8w7MHbarfwwiZ,Darqcyde,30272.0,2641.0,55.0,338,0,11
4rUMtDXk6yfrgHDJVbbOCk,Brancaster Coast,30290.0,11303.0,55.0,239,0,12
6w5fIsjwH9SMyOWIo3QhCQ,Celia,30354.0,10144.0,55.0,297,0,12
08Nig6uTKoQVItlYoPH2tV,Sayounara Tsutara,30380.0,2054.0,55.0,240,0,12
2g3JoY89ll4v0rnWmzOtD3,Ti Bom,30424.0,,55.0,293,0,13
75B4aRb2mpubbZNG6YMeur,Aurora - Mixed,30678.0,,55.0,302,0,13
5HhORlnAQ7rnglkenOqHDR,Spine Bubbles,30426.0,16073.0,55.0,280,0,13
7yDiH2ODGCSIr3SjdBPUAu,Sugar Tree,30228.0,11303.0,55.0,257,0,11
3k6hDQXDBlYGLgcIBcdeOK,RETROCOGNITION2017,30427.0,,55.0,289,0,12
1wb1ZXg2PXID9E9pjecsbD,Second Scepe,30428.0,1260.0,55.0,443,0,14
2uwUhucfr0PkfgL5AYhJvT,Lowerian (Extended Version),30329.0,10144.0,55.0,258,0,12
3JPlmw57GDHGVUFSzG0iCd,It's a Small World,30226.0,13640.0,55.0,198,0,13
