track_id,track_name,album_id,artist_id,genre_id,duration_ms,explicit,popularity
33900,De toi,22859.0,17377.0,96.0,183171,True,34
33901,Sur paname,22860.0,11385.0,96.0,145533,False,33
33902,Les femmes sont si bizarres - Bonus track,22861.0,8165.0,96.0,182146,True,33
33903,Partir,22862.0,7866.0,96.0,343933,False,33
33904,Je reste,22863.0,754.0,96.0,196853,False,33
33905,On shoot,22864.0,9730.0,96.0,218533,False,33
33906,Merde (Outro),22865.0,7752.0,96.0,306640,True,33
33907,"Margaux, Omar, Marlow",22762.0,8574.0,96.0,255853,False,31
33908,Au clair de la rue,22866.0,1723.0,96.0,141328,True,33
33909,7 milliards et des poussières,22867.0,12838.0,96.0,349526,False,31
33910,CLIO & BERLINE,22868.0,3896.0,96.0,182780,True,34
33911,Aimer,22869.0,16433.0,96.0,198506,False,31
33912,Jungle Urbaine,22870.0,6682.0,96.0,237080,False,33
33913,M'en voulez pas,22871.0,13796.0,96.0,129287,True,34
33914,Fenêtres,22698.0,8659.0,96.0,213026,False,32
33915,Mathis,22546.0,1715.0,96.0,193226,False,32
33916,See You Later Alligator,22872.0,9397.0,96.0,176506,False,31
33917,Palm Angels (feat. Kaza),22575.0,1906.0,96.0,180401,True,34
33918,Mademoiselle,22873.0,7866.0,96.0,183693,False,32
33919,Mike And Richie,22874.0,2784.0,96.0,199546,False,0
33920,Mon terroriste,22875.0,13586.0,96.0,319733,False,31
33921,Le boulevard où tu m'attends,22876.0,11326.0,96.0,172146,False,32
33922,Africa (Version longue),22877.0,13317.0,96.0,297745,False,32
33923,M'en va-t'à la fontaine,22703.0,10436.0,96.0,279200,False,31
33924,Ma botte au cul,22878.0,8970.0,96.0,273600,True,31
33925,Pleure pas Stupeflip,22776.0,14791.0,96.0,924280,False,32
33926,!I'll Be Back!,22879.0,13114.0,96.0,178533,True,52
33927,Trip to Mongolia,22415.0,4378.0,72.0,220259,False,42
33928,Courtyard Apocalypse,22411.0,594.0,96.0,120386,False,54
33929,"See You in the Dark - From ""Little Fish"" Soundtrack",22880.0,14431.0,96.0,201226,False,49
33930,Wish You Again,22881.0,11884.0,96.0,162968,False,53
33931,Mon fol amour,22882.0,6902.0,96.0,246706,False,43
33932,Ordel,22883.0,12004.0,96.0,258665,False,52
33933,Mada,22884.0,8047.0,96.0,203700,True,33
33934,Ride,22885.0,4076.0,96.0,238534,True,34
33935,Distanciel,22886.0,7053.0,96.0,131500,True,33
33936,Scintilla,22887.0,16402.0,96.0,192000,False,54
33937,Patience,22888.0,16402.0,96.0,128727,False,54
33938,We Own the Sky,22889.0,9587.0,96.0,302746,False,51
33939,Jon Snow,22890.0,8729.0,96.0,198733,True,34
33940,A l'abri,22891.0,5884.0,96.0,228800,True,33
33941,Henry & Karen,22858.0,7647.0,96.0,254720,True,33
33942,Another Weekend,22892.0,9585.0,96.0,198566,False,0
33943,Lights Out,22893.0,16811.0,96.0,205714,False,2
33944,Tududu,22699.0,3965.0,113.0,208093,False,33
33945,Sylvia: Act III: Divertissement: Variation - Valse,22894.0,9567.0,29.0,75106,False,58
33946,Charbonner,22895.0,16109.0,96.0,221853,True,33
33947,TP (feat. Hornet La Frappe),22896.0,17528.0,96.0,226706,False,33
33948,Bouger bouger,22897.0,9804.0,96.0,220426,False,32
33949,Lights Out,22898.0,16811.0,96.0,205714,False,0
33950,La réincarnation de Biggie,22899.0,6777.0,96.0,192130,True,35
33951,Malade,22900.0,14400.0,96.0,173876,True,34
33952,Kerozen,22901.0,5818.0,96.0,212173,False,33
33953,Tristesse,22690.0,7032.0,96.0,251040,False,32
33954,Le Fils Du Commissaire,22902.0,7205.0,96.0,175400,False,32
33955,Pas à ma place (feat. Lil Tooom),22500.0,9500.0,96.0,175247,True,33
33956,20 Mach/s (interlude),22691.0,9542.0,96.0,95093,True,33
33957,Hasta el Cielo (feat. Eazy Dew & Soleil Noir),22688.0,7752.0,96.0,203253,True,33
33958,Petite sœur,22903.0,3389.0,96.0,232760,True,32
33959,Désolé pour hier soir XXV,22904.0,16433.0,96.0,208940,False,31
33960,Vitrolles,22905.0,12838.0,96.0,304346,False,31
33961,L'étendard brûle,22906.0,6682.0,96.0,224250,False,33
33962,Alice & June - Mix 2020,22658.0,6904.0,59.0,208986,False,31
33963,Un peu de patience,22907.0,9397.0,96.0,162880,False,31
33964,Et le manège tourne,22908.0,2278.0,96.0,284773,False,32
33965,Superficiel et léger - Remasterisé en 2002,22909.0,10518.0,96.0,344240,False,32
33966,Comme les zot,22509.0,14791.0,96.0,91253,False,31
33967,Française des jeux,22473.0,8974.0,96.0,203826,False,31
33968,Comment t'appelles-tu?,22910.0,11326.0,96.0,290706,False,31
33969,Générique - From Le Gentleman d'Epsom 1962,22911.0,10519.0,96.0,140565,False,0
33970,Dernière journée en mer,22912.0,10175.0,96.0,251373,False,31
33971,Corazón,22913.0,5687.0,96.0,227014,True,38
33972,Δ. Dieu ne ment jamais,22914.0,3607.0,96.0,199346,True,75
33973,Go!,22475.0,9587.0,96.0,235733,False,47
33974,Sans moi,22915.0,5500.0,96.0,159434,True,56
33975,Used To Believe,22916.0,11064.0,96.0,156290,False,57
33976,Wu-Tang,22917.0,16627.0,96.0,165504,False,32
33977,Tears Back,22918.0,9715.0,96.0,175611,False,54
33978,No Need to Worry,22919.0,3109.0,96.0,163448,False,56
33979,Sweet Escape,22920.0,9201.0,96.0,173225,False,47
33980,Debout les gazelles,22921.0,12723.0,96.0,257666,False,20
33981,I've Been Feeling,22922.0,1935.0,96.0,183665,False,57
33982,Control Of Me,22923.0,9201.0,96.0,124000,False,48
33983,Hiro (feat. Indila),22924.0,14514.0,96.0,281533,False,55
33984,Tout,22685.0,8446.0,96.0,182200,True,33
33985,ADDICTIONS,22647.0,4531.0,96.0,177106,True,33
33986,Maradoué,22925.0,11889.0,96.0,217364,False,33
33987,Flex,22926.0,88.0,96.0,221300,False,32
33988,Rêveur (Pour Anatole),22927.0,5884.0,96.0,331162,False,32
33989,Balboa,22928.0,12663.0,96.0,148386,True,33
33990,The Lost King,22929.0,594.0,96.0,175800,False,26
33991,Longues heures,22930.0,12494.0,96.0,186004,False,33
33992,Meilleur karaté (feat. Caballero et JeanJass),22899.0,6777.0,96.0,163632,True,35
33993,El Presidente,22931.0,7340.0,96.0,187000,True,33
33994,Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille,22932.0,5879.0,29.0,121933,False,60
33995,Q.P.P Remix (feat. MADERR),22925.0,11889.0,96.0,209460,True,33
33996,C'est,22933.0,7150.0,96.0,248920,False,31
33997,Lucy - Live acoustique,22497.0,9195.0,96.0,229133,True,32
33998,Ca M'arrange,22934.0,9084.0,96.0,165789,True,32
33999,SVP,22935.0,2449.0,96.0,250118,True,34
34000,Suavemente,22505.0,14498.0,96.0,159360,False,67
34001,Monstre,22936.0,17497.0,96.0,195669,False,32
34002,Peut-être a-t-il rêvé?,22937.0,12820.0,96.0,165080,False,31
34003,Les Poissons - French version,22938.0,6225.0,96.0,93146,False,32
34004,Moment idéal,22939.0,17278.0,96.0,267960,False,32
34005,Pour un infidéle,22940.0,3373.0,96.0,151026,False,33
34006,Berflam,22723.0,16646.0,96.0,138262,True,33
34007,Le Poids d'un amour,22941.0,14514.0,96.0,265973,False,31
34008,DISTANCE,22772.0,7867.0,96.0,179546,False,31
34009,Après vous,22626.0,10022.0,96.0,194586,False,31
34010,La dernière,22942.0,3553.0,96.0,230875,True,33
34011,Où vont les mots,22943.0,8673.0,96.0,196213,False,31
34012,Les belles histoires,22944.0,2378.0,96.0,208853,False,31
34013,"Les Contes d'Hoffmann, Act 4: Barcarolle (Arr. for String Quartet by Eric Mouret)",22945.0,7152.0,29.0,177840,False,31
34014,Puisque tu pars - Live Un tour ensemble 2002,22946.0,7349.0,96.0,445653,False,32
34015,This Melody,22947.0,7866.0,96.0,251266,False,32
34016,Besoin d'amour - Remastered,22948.0,5479.0,96.0,238133,False,32
34017,Djembé Man,22473.0,8974.0,96.0,245560,False,31
34018,A Banda (Zwei Apfelsinen im Haar),22949.0,5479.0,96.0,172773,False,32
34019,Cole’s Memories - Original Mix,22950.0,12587.0,96.0,351213,False,51
34020,Tealy,22951.0,14813.0,96.0,213818,False,53
34021,Sunbeams,22952.0,11064.0,96.0,147125,False,58
34022,For You,22953.0,10289.0,96.0,188244,False,53
34023,No Matter,22954.0,707.0,96.0,135615,False,47
34024,Underwater,22955.0,11509.0,96.0,188728,False,53
34025,On My Way,22956.0,10399.0,96.0,152021,False,57
34026,Sweater Weather,22957.0,12982.0,96.0,230389,False,61
34027,Miraculé,22532.0,5884.0,96.0,137661,True,32
34028,Nous,22958.0,9771.0,96.0,151400,True,33
34029,La Belgique Afrique,22718.0,13271.0,96.0,185586,True,32
34030,Comme la Lune,22725.0,9084.0,96.0,195000,True,32
34031,Xanax,22959.0,8947.0,96.0,186409,True,32
34032,Four,22960.0,3011.0,96.0,200431,True,33
34033,Once More,22961.0,9204.0,96.0,195715,False,53
34034,Booska Mexico,22962.0,3397.0,96.0,188967,True,32
34035,Smala,22963.0,17738.0,96.0,208586,True,33
34036,Voile troué,22964.0,2563.0,96.0,190906,True,33
34037,Leicester,22929.0,594.0,96.0,136853,False,15
34038,Sombres Manoeuvres / Manoeuvres Sombres,22965.0,6757.0,96.0,403026,False,32
34039,City’s Archives,22929.0,594.0,96.0,205453,False,19
34040,To Prove a Villain,22929.0,594.0,96.0,192866,False,18
34041,Vue sur la mer,22830.0,12452.0,96.0,154400,False,32
34042,2 Temps,22966.0,17528.0,96.0,209972,True,33
34043,J'ai oublié de l'oublier,22967.0,4629.0,96.0,198506,False,32
34044,Big Money,22968.0,7053.0,96.0,151514,True,33
34045,Farewell Richard,22929.0,594.0,96.0,164306,False,20
34046,Millions de Berrys,22969.0,3389.0,96.0,170020,False,32
34047,Bosworth,22929.0,594.0,96.0,181586,False,13
34048,Rose Tati,22694.0,4631.0,96.0,204866,False,31
34049,The Boar,22929.0,594.0,96.0,232466,False,12
34050,We Found Richard,22929.0,594.0,96.0,189413,False,12
34051,New Street,22929.0,594.0,96.0,179773,False,13
34052,The Maps,22929.0,594.0,96.0,197093,False,12
34053,No Tube Zone,22723.0,16646.0,96.0,139939,True,33
34054,Empty Bench,22929.0,594.0,96.0,182773,False,13
34055,Baïa,22970.0,12.0,96.0,203360,False,30
34056,Greyfriars,22929.0,594.0,96.0,63560,False,14
34057,AMG 63,22971.0,8592.0,96.0,192461,True,33
34058,National Library,22929.0,594.0,96.0,269040,False,14
34059,Digging The R,22929.0,594.0,96.0,122680,False,12
34060,La dalle,22972.0,3553.0,96.0,182066,False,33
34061,The Next Morning,22929.0,594.0,96.0,122733,False,12
34062,Je t'ai menti,22942.0,3553.0,96.0,252668,True,33
34063,Ici Londres - Version Single,22973.0,1330.0,96.0,216586,False,31
34064,Les Maudits français,22974.0,9559.0,96.0,190200,False,32
34065,Humour liberté,22975.0,12318.0,96.0,201280,False,32
34066,Marijanig,22550.0,8976.0,96.0,320866,False,31
34067,Missile - Acte II,22976.0,8796.0,96.0,261182,False,69
34068,Lost in Thoughts,22977.0,13921.0,96.0,244800,False,54
34069,Love Me,22978.0,15030.0,96.0,174975,False,55
34070,Eclipse,22979.0,1882.0,96.0,353684,False,42
34071,Afro Trap Pt. 7 (La puissance),22980.0,9686.0,96.0,140077,False,65
34072,Drive,22981.0,909.0,96.0,255737,False,51
34073,Kin - Dokkodo Sounds Remix,22982.0,10289.0,96.0,175140,False,51
34074,HALLUCINATIONS,22983.0,1200.0,96.0,288460,True,32
34075,"L'amour, l'amour, l'amour",22643.0,2119.0,96.0,187360,False,58
34076,Take Me,22984.0,9424.0,96.0,198000,False,56
34077,A l'envers,22985.0,4248.0,96.0,179397,True,33
34078,MMM,22986.0,11186.0,96.0,197226,True,53
34079,Avec Moi,22987.0,9084.0,96.0,186666,True,32
34080,Bienvenue dans le XV,22988.0,11890.0,96.0,255737,True,33
34081,Gizeh,22989.0,16646.0,96.0,195070,True,32
34082,À plat ventre,22899.0,6777.0,96.0,161845,True,34
34083,Danza Kuduro 2019 - Diamont Dr,22648.0,9450.0,96.0,180704,False,49
34084,Reste cool,22990.0,15058.0,96.0,193097,False,33
34085,Petit prince,22532.0,5884.0,96.0,220394,True,32
34086,Petit con,22991.0,6761.0,96.0,134553,True,33
34087,Moments,22992.0,8048.0,96.0,298746,True,32
34088,Triple S,22993.0,31.0,96.0,170924,True,32
34089,Bon vieux temps,22994.0,15207.0,96.0,273074,False,31
34090,Dehors (c'est la vie),22690.0,7032.0,96.0,291453,False,31
34091,Bouteille d'eau,22995.0,9233.0,96.0,176506,True,32
34092,Moonwalk,22996.0,8786.0,96.0,149173,True,32
34093,Qu'importe,22997.0,7871.0,96.0,226866,False,32
34094,Le parfum des vautours,22998.0,9923.0,59.0,195800,False,31
34095,TUNNEL,22577.0,5219.0,96.0,248266,False,30
34096,Los Pájaros,22999.0,8704.0,96.0,268482,False,30
34097,Sauver ma peau,23000.0,2248.0,96.0,208866,False,31
34098,Ce que tu ne sais pas,23001.0,1330.0,96.0,212666,False,30
34099,Missive,22943.0,8673.0,96.0,168786,False,30
34100,Mindala Jinka - Remastered,23002.0,11483.0,96.0,316546,False,30
34101,Sortilège,23003.0,14400.0,96.0,174285,True,32
34102,La mitraillette,23004.0,7205.0,96.0,188840,True,31
34103,La gueule du patrimoine,23005.0,17435.0,96.0,285760,False,30
34104,4 millions,22695.0,7993.0,96.0,230854,False,31
34105,Le testament,23006.0,5880.0,96.0,237680,False,31
34106,Elle a fait un bébé toute seule,23007.0,7349.0,96.0,233600,False,32
34107,Achète un chien,23008.0,7778.0,96.0,360640,False,30
34108,Aniki mon frère (part. 1),22657.0,17557.0,96.0,41181,False,32
34109,Il y aurait du soleil,23009.0,11326.0,96.0,257133,False,30
34110,Et puis merde je vote à droite!,22473.0,8974.0,96.0,185493,False,30
34111,Partenaire particulier,22473.0,8974.0,96.0,163480,False,30
34112,I LOVE YOU,22375.0,13114.0,96.0,173583,True,48
34113,Keeping Me Under,23010.0,16481.0,96.0,218926,False,62
34114,Night Thoughts,23011.0,4813.0,96.0,227760,False,44
34115,GLY,23012.0,2681.0,51.0,220623,False,59
34116,Tout est cassé,23013.0,3934.0,96.0,236363,True,59
34117,Tell Me,23014.0,9204.0,96.0,196015,False,35
34118,Sights,23015.0,1264.0,96.0,214772,False,52
34119,Vem Dancar Kuduro,22425.0,9450.0,96.0,199235,False,67
34120,Coolin',23016.0,14389.0,96.0,138791,False,53
34121,Forever,23017.0,17218.0,96.0,182361,False,53
34122,Counterfeit,23018.0,9434.0,96.0,140400,False,53
34123,Inspire,23019.0,1935.0,96.0,128000,False,55
34124,Sexy and I Know It,23020.0,15030.0,96.0,213345,False,53
34125,Coup pour coup,23021.0,5884.0,96.0,215166,False,32
34126,Champagne,23022.0,9474.0,96.0,139593,True,32
34127,La flamme,22687.0,12663.0,96.0,159973,True,33
34128,Head Straight,22961.0,9204.0,96.0,188010,False,52
34129,Monopolis,23023.0,9191.0,96.0,181293,False,31
34130,CDG,22647.0,4531.0,96.0,173720,True,32
34131,True Romance,23024.0,17557.0,96.0,169813,False,33
34132,Slide,22717.0,14513.0,96.0,229720,False,32
34133,La vue du sang,23025.0,5884.0,96.0,264853,False,31
34134,Bebeto,23026.0,8230.0,96.0,205400,False,64
34135,Lettre infinie,22833.0,12.0,96.0,188906,False,30
34136,Collision,23027.0,14738.0,96.0,221666,True,32
34137,Momo design,23028.0,11130.0,96.0,166813,True,32
34138,Indochine,22652.0,3139.0,96.0,198040,True,32
34139,Avec le temps,23029.0,1730.0,96.0,259519,False,30
34140,Les démons les anges,23030.0,17377.0,96.0,162986,True,32
34141,Nuits blanches,23031.0,8574.0,96.0,208493,False,31
34142,Berline,23032.0,3397.0,96.0,171960,True,32
34143,Tu me Play,22997.0,7871.0,96.0,164893,False,32
34144,Petit miroir,23033.0,3812.0,96.0,265053,True,32
34145,Doobie,23034.0,7752.0,96.0,233009,True,32
34146,J'écris,22546.0,1715.0,96.0,184453,False,31
34147,Laisse moi t'aimer,23035.0,10576.0,96.0,203093,False,31
34148,Jamïcan,23036.0,12182.0,96.0,263080,False,30
34149,Germaine,23037.0,12991.0,96.0,196253,False,30
34150,Smells Like Teen Spirit - 2020,22549.0,14042.0,96.0,331906,False,31
34151,Ça sent l'été,23038.0,9775.0,96.0,181066,False,30
34152,Salo therapy - Interlude,22471.0,14791.0,96.0,46253,False,31
34153,Marine,23039.0,8978.0,96.0,131773,False,30
34154,Le sens des affaires,23040.0,11130.0,96.0,212800,True,32
34155,Récréaction,23041.0,16433.0,96.0,205026,False,30
34156,Gangsta's Paradise,23042.0,3198.0,3.0,240693,False,89
34157,Lobby,23043.0,949.0,3.0,157837,False,2
34158,Envolver,23044.0,949.0,3.0,193805,False,0
34159,Lobby,23045.0,949.0,3.0,157837,False,0
34160,Boys Don't Cry,23046.0,949.0,3.0,135046,False,2
34161,Lobby,23047.0,949.0,3.0,157837,False,0
34162,Lobby,23048.0,949.0,3.0,157837,False,0
34163,Lobby,23049.0,949.0,3.0,157837,False,0
34164,Envolver,23050.0,949.0,3.0,193805,False,0
34165,Lobby,23051.0,949.0,3.0,157837,False,0
34166,Envolver,23052.0,949.0,3.0,193805,False,0
34167,Lobby,23053.0,949.0,3.0,157837,False,0
34168,Lobby,23054.0,949.0,3.0,157837,False,0
34169,Lobby,23055.0,949.0,3.0,157837,False,0
34170,Lobby,23056.0,949.0,3.0,157837,False,1
34171,Poquito,23057.0,949.0,3.0,175670,True,2
34172,Gata,23058.0,949.0,3.0,206277,False,0
34173,Poquito,23059.0,949.0,3.0,175670,True,0
34174,Envolver,23060.0,949.0,3.0,193805,False,0
34175,Envolver,23061.0,949.0,3.0,193805,False,1
34176,Envolver,23062.0,949.0,3.0,193805,False,0
34177,Envolver,23063.0,949.0,3.0,193805,False,0
34178,Girl from Rio - TroyBoi Remix,23064.0,949.0,3.0,219166,False,1
34179,Faking Love,23065.0,949.0,3.0,146933,True,0
34180,Faking Love,23066.0,949.0,3.0,146933,True,0
34181,Drop It Like It's Hot,23067.0,14393.0,3.0,266706,True,4
34182,El que espera,23068.0,949.0,3.0,170396,False,2
34183,Envolver,23069.0,949.0,3.0,193805,False,0
34184,El que espera,23070.0,949.0,3.0,170396,False,0
34185,Pantera,23071.0,949.0,3.0,124933,False,3
34186,Boys Don't Cry,23072.0,949.0,3.0,135046,False,0
34187,"Young, Wild & Free",23073.0,14393.0,3.0,207333,True,0
34188,"Young, Wild & Free",23074.0,14393.0,3.0,207333,True,0
34189,"Young, Wild & Free",23075.0,14393.0,3.0,207333,True,0
34190,Drop It Like It's Hot,23076.0,14393.0,3.0,266706,True,0
34191,Envolver - Remix,23058.0,949.0,3.0,182863,False,0
34192,Still D.R.E.,23077.0,4373.0,3.0,270586,True,84
34193,The Next Episode,23077.0,4373.0,3.0,161506,True,81
34194,Bum Bum Tam Tam,23078.0,9625.0,3.0,213988,True,69
34195,Ele Te Bota Soca Soca,23079.0,9650.0,3.0,180927,True,75
34196,Lobby,23080.0,949.0,3.0,157837,False,0
34197,I Got Love,23081.0,11151.0,3.0,238760,True,0
34198,Socadona - Funk Remix,23082.0,8646.0,3.0,171136,False,1
34199,Someday At Christmas,23083.0,14732.0,3.0,169293,False,1
34200,One Little Christmas Tree,23084.0,14732.0,3.0,161693,False,0
34201,What Christmas Means To Me,23083.0,14732.0,3.0,147800,False,0
34202,Someday At Christmas,23085.0,14732.0,3.0,169293,False,0
34203,Socadona - Funk Remix,23086.0,8646.0,3.0,171136,False,0
34204,The Little Drummer Boy,23087.0,14732.0,3.0,185453,False,0
34205,Sem pressa,23088.0,9626.0,3.0,306666,False,61
34206,One Little Christmas Tree,23083.0,14732.0,3.0,161693,False,0
34207,What Christmas Means To Me - Single Version / Mono,23084.0,14732.0,3.0,148146,False,0
34208,What Christmas Means To Me - Single Version / Mono,23089.0,14732.0,3.0,148146,False,0
34209,The Little Drummer Boy,23090.0,14732.0,3.0,185453,False,0
34210,One Little Christmas Tree,23087.0,14732.0,3.0,161693,False,0
34211,Someday At Christmas - Single Version / Mono,23091.0,14732.0,3.0,171240,False,0
34212,What Christmas Means To Me - Single Version / Mono,23092.0,14732.0,3.0,148146,False,0
34213,Silver Bells,23093.0,14732.0,3.0,142560,False,0
34214,What Christmas Means To Me - Single Version / Mono,23087.0,14732.0,3.0,148146,False,0
34215,What Christmas Means To Me,23094.0,14732.0,3.0,147800,False,0
34216,Silver Bells,23095.0,14732.0,3.0,142560,False,0
34217,Superstition,23096.0,14732.0,3.0,267733,False,0
34218,What Christmas Means To Me - Single Version / Mono,23097.0,14732.0,3.0,148146,False,0
34219,Someday At Christmas,23098.0,14732.0,3.0,169293,False,0
34220,Someday At Christmas,23094.0,14732.0,3.0,169293,False,0
34221,The Little Drummer Boy,23094.0,14732.0,3.0,185453,False,0
34222,One Little Christmas Tree,23099.0,14732.0,3.0,161693,False,0
34223,What Christmas Means To Me - Single Version / Mono,23098.0,14732.0,3.0,148146,False,0
34224,What Christmas Means To Me,23100.0,14732.0,3.0,147800,False,0
34225,Someday At Christmas,23099.0,14732.0,3.0,169293,False,0
34226,One Little Christmas Tree,23101.0,14732.0,3.0,161693,False,0
34227,What Christmas Means To Me - Single Version / Mono,23102.0,14732.0,3.0,148146,False,0
34228,Superstition - Single Version,23103.0,14732.0,3.0,244826,False,0
34229,What Christmas Means To Me,23104.0,14732.0,3.0,147800,False,0
34230,Someday At Christmas,23095.0,14732.0,3.0,169293,False,0
34231,Superstition - Single Version,23105.0,14732.0,3.0,244826,False,0
34232,What Christmas Means To Me - Single Version / Mono,23106.0,14732.0,3.0,148146,False,0
34233,Someday At Christmas,23107.0,14732.0,3.0,169293,False,0
34234,What Christmas Means To Me - Single Version / Mono,23108.0,14732.0,3.0,148146,False,0
34235,What Christmas Means To Me - Single Version / Mono,23109.0,14732.0,3.0,148146,False,0
34236,What Christmas Means To Me - Single Version / Mono,23090.0,14732.0,3.0,148146,False,0
34237,What Christmas Means To Me - Single Version / Mono,23110.0,14732.0,3.0,148146,False,0
34238,What Christmas Means To Me - Single Version / Mono,23111.0,14732.0,3.0,148146,False,0
34239,"Young, Wild & Free (feat. Bruno Mars)",23112.0,14393.0,3.0,207346,False,68
34240,Knocks Me Off My Feet,23113.0,14732.0,3.0,216426,False,0
34241,Superstition,23114.0,14732.0,3.0,267733,False,4
34242,Blowin' In The Wind - Single Version,23115.0,14732.0,3.0,226133,False,1
34243,Saturn,23116.0,14732.0,3.0,293773,False,1
34244,What Christmas Means To Me,23084.0,14732.0,3.0,147800,False,0
34245,One Little Christmas Tree,23089.0,14732.0,3.0,161693,False,0
34246,Silver Bells,23090.0,14732.0,3.0,142560,False,0
34247,One Little Christmas Tree,23117.0,14732.0,3.0,161693,False,0
34248,One Little Christmas Tree,23118.0,14732.0,3.0,161693,False,0
34249,I Just Called To Say I Love You - Single Version,23119.0,14732.0,3.0,260613,False,2
34250,One Little Christmas Tree,23120.0,14732.0,3.0,161693,False,0
34251,One Little Christmas Tree,23121.0,14732.0,3.0,161693,False,0
34252,Someday At Christmas,23122.0,14732.0,3.0,169293,False,0
34253,What Christmas Means To Me - Single Version / Mono,23121.0,14732.0,3.0,148146,False,0
34254,Someday At Christmas,23123.0,14732.0,3.0,170746,False,0
34255,What Christmas Means To Me - Single Version / Mono,23120.0,14732.0,3.0,148146,False,0
34256,What Christmas Means To Me,23122.0,14732.0,3.0,147800,False,0
34257,The Little Drummer Boy,23124.0,14732.0,3.0,185453,False,0
34258,The Little Drummer Boy,23125.0,14732.0,3.0,185453,False,0
34259,Superstition,23126.0,14732.0,3.0,267733,False,0
34260,What Christmas Means To Me,23127.0,14732.0,3.0,147800,False,0
34261,What Christmas Means To Me,23128.0,14732.0,3.0,147800,False,0
34262,Superstition - Single Version,23129.0,14732.0,3.0,244826,False,0
34263,What Christmas Means To Me,23130.0,14732.0,3.0,147800,False,0
34264,Someday At Christmas - Single Version / Mono,23131.0,14732.0,3.0,171240,False,0
34265,One Little Christmas Tree,23090.0,14732.0,3.0,161693,False,0
34266,What Christmas Means To Me,23125.0,14732.0,3.0,147800,False,0
34267,What Christmas Means To Me,23132.0,14732.0,3.0,147800,False,0
34268,What Christmas Means To Me,23133.0,14732.0,3.0,147800,False,0
34269,One Little Christmas Tree,23134.0,14732.0,3.0,161693,False,0
34270,Someday At Christmas,23134.0,14732.0,3.0,169293,False,0
34271,What Christmas Means To Me,23135.0,14732.0,3.0,147800,False,0
34272,Someday At Christmas,23125.0,14732.0,3.0,169293,False,0
34273,Superstition - Single Version,23136.0,14732.0,3.0,244826,False,1
34274,Superstition - Single Version,23137.0,14732.0,3.0,244826,False,0
34275,Someday At Christmas,23100.0,14732.0,3.0,169293,False,0
34276,What Christmas Means To Me,23138.0,14732.0,3.0,147800,False,0
34277,Someday At Christmas,23139.0,14732.0,3.0,169293,False,0
34278,Superstition - Single Version,23140.0,14732.0,3.0,244826,False,0
34279,One Little Christmas Tree,23107.0,14732.0,3.0,161693,False,0
34280,One Little Christmas Tree,23141.0,14732.0,3.0,161693,False,0
34281,Someday At Christmas,23093.0,14732.0,3.0,169293,False,0
34282,What Christmas Means To Me,23093.0,14732.0,3.0,147800,False,0
34283,Uptight (Everything's Alright) - Single Version,23136.0,14732.0,3.0,172813,False,1
34284,What Christmas Means To Me - Single Version / Mono,23142.0,14732.0,3.0,148146,False,0
34285,Uptight (Everything's Alright) - Single Version,23132.0,14732.0,3.0,172813,False,0
34286,I Wanna Fuck You,23143.0,14393.0,3.0,178840,True,67
34287,"Young, Wild & Free (feat. Bruno Mars)",23144.0,14393.0,3.0,207333,True,78
34288,Hit 'Em Up - Single Version,23145.0,62.0,3.0,312626,True,81
34289,Sou Favela,23146.0,9619.0,3.0,209952,False,61
34290,Deixa Nós Viver em Paz,23147.0,9635.0,3.0,231529,True,7
34291,DANÇARINA,23148.0,11865.0,3.0,110222,False,0
34292,DANÇARINA,23149.0,11865.0,3.0,110222,False,0
34293,Distant Lover,23150.0,10108.0,7.0,331280,False,0
34294,Color Blind,23151.0,6798.0,3.0,268946,True,1
34295,I Want To Come Home For Christmas - SaLaAM ReMi Remix,23152.0,10108.0,7.0,299829,False,0
34296,Christmas In The City,23152.0,10108.0,7.0,228533,False,0
34297,Purple Snowflakes,23153.0,10108.0,7.0,171920,False,0
34298,Polo Branca,23154.0,10305.0,3.0,429217,True,57
34299,Purple Snowflakes,23155.0,10108.0,7.0,171920,False,0
34300,Why We Thugs,23156.0,6798.0,3.0,224106,True,0
34301,Purple Snowflakes,23157.0,10108.0,7.0,171920,False,0
34302,Purple Snowflakes,23158.0,10108.0,7.0,171920,False,0
34303,I Want To Come Home For Christmas,23159.0,10108.0,7.0,205133,False,0
34304,I Want To Come Home For Christmas,23160.0,10108.0,7.0,205133,False,0
34305,Ain't No Mountain High Enough - Mono Version,23161.0,10108.0,7.0,149000,False,0
34306,Ain't No Mountain High Enough - Mono Version,23162.0,10108.0,7.0,149000,False,0
34307,I Heard It Through The Grapevine - Single Version,23163.0,10108.0,7.0,192266,False,0
34308,It Was A Good Day,23164.0,6798.0,3.0,260000,True,82
34309,You Know How We Do It,23165.0,6798.0,3.0,232773,True,79
34310,All Eyez On Me (ft. Big Syke),23166.0,62.0,3.0,307773,True,77
34311,No Half Steppin,23167.0,14393.0,3.0,212101,True,5
34312,I'll Holla Back,23167.0,14393.0,3.0,172338,True,8
34313,My City,23167.0,14393.0,3.0,220280,True,6
34314,I Still Got It,23167.0,14393.0,3.0,185150,True,7
34315,I'm From 21st Street,23167.0,14393.0,3.0,195837,True,10
34316,Lit,23167.0,14393.0,3.0,144806,True,6
34317,WILLY,23168.0,15182.0,3.0,165000,False,57
