track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
76111,Nessun Dorma,39515.0,,29.0,177,0,51
76112,The Promise,39052.0,13569.0,29.0,200,0,55
76113,Song From A Secret Garden,39051.0,13569.0,29.0,214,0,58
76114,Sylvia: Act III: Divertissement: Variation - Valse,22085.0,,29.0,75,0,58
76115,Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille,22123.0,,29.0,121,0,60
76116,La Gioconda / Act 3: Dance Of The Hours,39516.0,,29.0,86,0,56
76117,Dies Irae,39517.0,,29.0,134,0,55
76118,Parla più piano,39518.0,526.0,29.0,218,0,30
76119,Nocturne,39051.0,13569.0,29.0,193,0,57
76120,Élan,24369.0,11060.0,29.0,287,0,58
76121,La nave va,39518.0,526.0,29.0,215,0,30
76122,Cerquisima - Spanish Version,39519.0,6701.0,29.0,194,0,29
76123,"The Second Waltz, Op. 99a",39520.0,,29.0,221,0,55
76124,"The Blue Danube, Op. 314",39521.0,,29.0,478,0,30
76125,Ninna nanna,39522.0,5837.0,29.0,214,0,28
76126,"Les Contes d'Hoffmann, Act 4: Barcarolle (Arr. for String Quartet by Eric Mouret)",39921.0,,29.0,177,0,31
76127,"Turandot, SC 91 / Act III: ""Nessun dorma!""",39523.0,,29.0,177,0,61
76128,O Holy Night,39524.0,,29.0,210,0,0
76129,"Carmen, WD 31: ""La fleur que tu m'avais jetée""",39683.0,,29.0,265,0,30
76130,O Holy Night,49438.0,,29.0,210,0,0
76131,La Llorona,39527.0,4612.0,29.0,204,0,31
76132,Mo Ghile Mear,39528.0,2657.0,29.0,256,0,28
76133,O Holy Night,49439.0,,29.0,210,0,0
76134,O Holy Night,49438.0,,29.0,401,0,0
76135,Cantique de Noël,49438.0,,29.0,292,0,0
76136,"La Traviata, Act 3 Scene 4: Addio del passato (Arr. for Countertenor & String Quartet by Eric Mouret)",39921.0,,29.0,271,0,29
76137,Cantique de Noël,49445.0,,29.0,292,0,0
76138,O Holy Night,49445.0,,29.0,399,0,0
76139,"Coppélia: Coppélia, Act II: Musique des automates",39531.0,,29.0,113,0,29
76140,"Minuit, Chrétiens",49438.0,,29.0,271,0,0
76141,O Holy Night,49439.0,,29.0,254,0,0
76142,"Minuit, Chrétiens",39524.0,,29.0,271,0,0
76143,Dark Waltz,39095.0,6304.0,29.0,259,0,29
76144,"Minuit, Chrétiens",49439.0,,29.0,271,0,0
76145,Chromaggia,39532.0,13422.0,29.0,155,0,29
76146,Innerst i sjelen,39533.0,13915.0,29.0,237,0,31
76147,"La bohème, SC 67 / Act 2: ""Arranci, datteri!""",39534.0,,29.0,172,0,29
76148,Gabriellas sång,39535.0,,29.0,215,0,29
76149,"La bohème, SC 67 / Act 1: ""Si può"" - ""Chi è là?""",39534.0,,29.0,318,0,29
76150,I Believe in Father Christmas,50287.0,4635.0,29.0,210,0,0
76151,'O Sole Mio - Live,39537.0,,29.0,191,0,47
76152,Evermore,48496.0,7563.0,29.0,189,0,55
76153,Scarborough Fair,39539.0,2657.0,29.0,192,0,52
76154,Lotus,39031.0,13569.0,29.0,275,0,41
76155,Have Yourself a Merry Little Christmas,39662.0,,29.0,243,0,35
76156,"Turandot, SC 91 / Act 3: Nessun dorma",39541.0,,29.0,195,0,45
76157,Sogni,39542.0,,29.0,258,0,26
76158,"Love Theme (from ""Romeo and Juliet"")",39543.0,851.0,29.0,224,0,55
76159,The Lonely Shepherd,39485.0,,29.0,208,0,54
76160,Beethoven's Silence,39079.0,4875.0,29.0,158,0,51
76161,Fall On Me,39544.0,,29.0,258,0,56
76162,Je M’arrêterai Pas De T’aimer,39545.0,8567.0,29.0,163,0,28
76163,Buon Natale,39546.0,,29.0,186,0,0
76164,Min plats på jorden,39547.0,9596.0,29.0,277,0,26
76165,Joy To The World,39546.0,,29.0,183,0,0
76166,Lullaby,39548.0,851.0,29.0,145,0,27
76167,Away In A Manger,39546.0,,29.0,157,0,0
76168,The First Noël,39546.0,,29.0,242,0,0
76169,Do You Hear What I Hear?,39546.0,,29.0,179,0,0
76170,Ride of the Valkyries,39549.0,,29.0,283,0,49
76171,Over The Rainbow,39546.0,,29.0,149,0,0
76172,The Greatest Gift,39546.0,,29.0,241,0,0
76173,Happy Xmas (War Is Over),39546.0,,29.0,212,0,0
76174,Have Yourself a Merry Little Christmas,39546.0,,29.0,243,0,0
76175,Mysterious Way,39086.0,1723.0,29.0,181,0,27
76176,Gentle Touch,39086.0,1723.0,29.0,170,0,27
76177,Il Giorno Più Speciale,39546.0,,29.0,195,0,0
76178,I‘ll Be Home For Christmas,39546.0,,29.0,189,0,0
76179,"All I Ask of You (from ""The Phantom of the Opera"") [with Kelly Clarkson]",39550.0,,29.0,239,0,55
76180,When Christmas Comes To Town,39546.0,,29.0,219,0,0
76181,Surge propera amica mea,41910.0,,29.0,209,0,0
76182,Ride On,39728.0,,29.0,189,0,28
76183,"Gianni Schicchi: ""O mio babbino caro""",39553.0,,29.0,169,0,48
76184,"Gold Can Turn to Sand (from ""Kristina"")",39550.0,7563.0,29.0,253,0,26
76185,I Believe in You (Je crois en toi),39554.0,,29.0,240,0,54
76186,Ave Maria,39555.0,,29.0,163,0,59
76187,Silent Night,51656.0,,29.0,249,0,0
76188,Farewell,39557.0,1274.0,29.0,392,0,49
76189,Valjean's Soliloquy - Live,39637.0,581.0,29.0,197,0,27
76190,"Coppélia: Coppélia, Act III: Galop final",39531.0,,29.0,172,0,28
76191,"Piove (Ciao, ciao bambina) - 2015 Version",39559.0,6701.0,29.0,213,0,28
76192,Wish I Had An Angel,24344.0,11060.0,29.0,243,0,60
76193,"La bohème, SC 67 / Act 1: ""Io resto""",39534.0,,29.0,68,0,29
76194,End Of All Hope,24414.0,11060.0,29.0,233,0,30
76195,"La bohème, SC 67 / Act 2: ""Chi guardi?"" - ""Ecco i giocattoli di Parpignol""",39534.0,,29.0,188,0,28
76196,Unchained Melody,39554.0,6700.0,29.0,228,0,27
76197,Cavalleria rusticana: Preludio,39560.0,,29.0,125,0,29
76198,La traviata / Act I: Prelude,39493.0,,29.0,216,0,28
76199,Verdi: Aida: Prelude,39561.0,,29.0,219,0,28
76200,"Verdi: Aida, Act 1, Scene 1: ""Celeste Aida"" (Radamès)",39561.0,,29.0,203,0,28
76201,Love In Portofino,39562.0,812.0,29.0,180,0,48
76202,If Only,39544.0,,29.0,217,0,52
76203,Pachelbel's Canon in D,39101.0,3621.0,29.0,217,0,52
76204,Hope You'll Be Happy,39563.0,8851.0,29.0,183,0,40
76205,"Couldn't Leave (電視劇《親愛的, 熱愛的》插曲)",39564.0,4057.0,29.0,193,0,32
76206,Amo Soltanto Te,39544.0,,29.0,200,0,52
76207,Return To Love,39565.0,,29.0,274,0,51
76208,I Dreamed a Dream,39566.0,14541.0,29.0,190,0,52
76209,Tears Of An Angel,39567.0,13110.0,29.0,210,0,44
76210,Si voltò,39568.0,812.0,29.0,244,0,26
76211,Amaranth,24422.0,11060.0,29.0,231,0,58
76212,Voglio restare cosi,39569.0,812.0,29.0,232,0,26
76213,E chiove,39569.0,812.0,29.0,263,0,26
76214,Amapola - Remastered,39570.0,,29.0,253,0,27
76215,Play Me,39571.0,7563.0,29.0,206,0,25
76216,Amaranth,24422.0,11060.0,29.0,231,0,52
76217,Sognu,39572.0,717.0,29.0,175,0,25
76218,Carmen Suite No. 1 (Arr. E. Guiraud): I. Prélude,22123.0,,29.0,88,0,55
76219,La nave del olvido,39519.0,6701.0,29.0,221,0,26
76220,Un regalo que te dio la vida,39573.0,6700.0,29.0,278,0,25
76221,"Jeux d'enfants, Op. 22 WD 56: 3. La poupée",39574.0,,29.0,142,0,51
76222,Un Amore Cosi' Grande,39489.0,6701.0,29.0,262,0,26
76223,Duerme Duerme,39544.0,812.0,29.0,246,0,26
76224,Sempre Sempre,39575.0,6700.0,29.0,225,0,25
76225,With You,39576.0,3065.0,29.0,278,0,25
76226,Maid Of Culmore,51828.0,2656.0,29.0,170,0,26
76227,Tears Of Hercules,39578.0,,29.0,270,0,26
76228,Beautiful That Way - La vita è bella,39579.0,6701.0,29.0,224,0,26
76229,Sometimes I Dream,39580.0,,29.0,344,0,26
76230,"Perfidia, Frenesí, La Última Noche - Medley",39581.0,12084.0,29.0,271,0,24
76231,Mama - English Version,39582.0,6700.0,29.0,197,0,25
76232,O Holy Night,39583.0,7563.0,29.0,288,0,26
76233,"Verdi: Otello, Act 4: ""Ave Maria"" (Desdemona)",39834.0,,29.0,290,0,27
76234,"Isle Of Hope, Isle Of Tears",51828.0,,29.0,266,0,25
76235,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",39585.0,,29.0,107,0,26
76236,Trois Vierges - Live At Paradiso,24459.0,,29.0,312,0,25
76237,Me He Enamorado de Ti (En vivo),39586.0,5210.0,29.0,293,0,26
76238,"Gianni Schicchi: ""O, mio babbino caro"" - Live In London / 1994",39587.0,,29.0,146,0,27
76239,Dúlaman,39528.0,2657.0,29.0,260,0,25
76240,All By Myself,39554.0,6700.0,29.0,232,0,26
76241,Il Sole Ad Est,39588.0,497.0,29.0,205,0,27
76242,"Catalani: La Wally, Act 1: ""Ebben, ne andrò lontana"" (Wally)",39733.0,,29.0,223,0,27
76243,"L'elisir d'amore, Act I: ""Benedette queste carte!""",52239.0,,29.0,283,0,0
76244,"Tosca / Act 3: ""E lucevan le stelle""",39591.0,,29.0,180,0,27
76245,"La bohème, SC 67 / Act 2: ""Oh!...Essa!...Musetta!""",39534.0,,29.0,210,0,27
76246,"Va, pensiero, sull'ali dorate (Chorus of the Hebrew Slaves)",39592.0,,29.0,291,0,26
76247,Pokarekare Ana,39150.0,6304.0,29.0,198,0,26
76248,"La bohème, SC 67 / Act 2: ""Viva Parpignol..."" - ""Una cuffietta a pizzi""",39534.0,,29.0,141,0,27
76249,"Bellini: Norma, Act 1: ""Casta diva"" (Norma, Chorus)",39707.0,,29.0,340,0,27
76250,"Verdi: Aida, Act 1:"" Sì, corre voce che l'Etiope ardisca"" (Ramfis, Radamès)",39561.0,,29.0,95,0,26
76251,"Quizás, Quizás, Quizás",39562.0,,29.0,198,0,51
76252,Carmen Suite No. 2: 2. Habanera,39594.0,,29.0,122,0,51
76253,Je T’aime,39595.0,8567.0,29.0,261,0,57
76254,Sylvia: Pizzicato,39596.0,,29.0,105,0,53
76255,"Couldn't Leave (電視劇《親愛的, 熱愛的》插曲)",39597.0,4057.0,29.0,193,0,41
76256,Musetta's Waltz,39598.0,,29.0,267,0,51
76257,Songbird,39599.0,,29.0,191,0,24
76258,E mi manchi tu,39568.0,812.0,29.0,299,0,24
76259,Ballade pour Adeline,39600.0,,29.0,175,0,53
76260,Você Existe Em Mim,39601.0,7563.0,29.0,305,0,24
76261,Il diavolo e l'angelo,39568.0,812.0,29.0,241,0,24
76262,Arrivederci Roma,39519.0,6701.0,29.0,153,0,25
76263,Voi Che Sapete from the Marriage of Figaro,39602.0,,29.0,163,0,25
76264,Love Minus Zéro / No Limit,39603.0,10828.0,29.0,172,0,24
76265,Il tango delle capinere,39604.0,,29.0,157,0,25
76266,Sommerdrom,39605.0,13915.0,29.0,238,0,25
76267,Galileo (Someone Like You),39601.0,7563.0,29.0,201,0,24
76268,"Can't Help Falling In Love - Live From Spotify, NYC / 2015",39606.0,,29.0,179,0,53
76269,Lay Your Head Down Darling,39607.0,17448.0,29.0,243,0,25
76270,Aida: Act II: Marcia,39561.0,,29.0,94,0,50
76271,"Nel blu, dipinto di blu (Volare)",39608.0,6701.0,29.0,224,0,25
76272,Sverige,39609.0,,29.0,205,0,24
76273,E ti prometterò (feat. Laura Pausini),39571.0,,29.0,236,0,24
76274,"Tosca / Act 2: ""Vissi d'arte, vissi d'amore""",39610.0,,29.0,206,0,25
76275,Because We Believe,54653.0,,29.0,275,0,25
76276,What Child Is This?,39612.0,7563.0,29.0,231,0,25
76277,Let It Be Me,39613.0,,29.0,203,0,25
76278,Torna A Surriento,39614.0,1684.0,29.0,195,0,25
76279,Pianissimo - Acoustic,39615.0,812.0,29.0,167,0,25
76280,Bizet: Carmen Suite No. 1: III. Intermezzo,39616.0,,29.0,163,0,26
76281,"Send in the Clowns (From ""A Little Night Music"")",39617.0,3065.0,29.0,209,0,25
76282,Fantasy,39618.0,,29.0,241,0,24
76283,Addio fiorito asil [Madama Butterfly - Act 2],39619.0,,29.0,113,0,25
76284,J’ai Zappé,39595.0,8567.0,29.0,305,0,25
76285,Façade of Reality - Live At Paradiso,24459.0,4835.0,29.0,529,0,26
76286,Your Love,39620.0,5837.0,29.0,229,0,24
76287,Un Amore Cosi' Grande - Live From The Detroit Opera House,39621.0,6701.0,29.0,199,0,24
76288,Heartland - Extended Version,39622.0,2656.0,29.0,381,0,25
76289,"Carmen, Act II: No.14 Sortie d'Escamillo",39623.0,,29.0,40,0,26
76290,"La bohème, SC 67 / Act 3: ""Donde lieta uscì""",39534.0,,29.0,202,0,26
76291,Miserere,39624.0,812.0,29.0,253,0,25
76292,"Turandot / Act 3: ""Nessun dorma!"" - Live",39849.0,,29.0,210,0,24
76293,"La bohème, SC 67 / Act 3: ""Mimì! - Speravo di trovarvi qui""",39534.0,,29.0,305,0,25
76294,"Carmen, Act II: No.15 Quintette : Nous avons en tête une affaire (Le Dancaïro/Frasquita/Mercédès/Le Remendado/Carmen)",39623.0,,29.0,303,0,26
76295,"La bohème, SC 67 / Act 3: ""Dunque: è proprio finita!...Addio, dolce svegliare""",39534.0,,29.0,368,0,25
76296,"La bohème, SC 67 / Act 3: ""Marcello. Finalmente!""",39534.0,,29.0,77,0,25
76297,"Bizet: Carmen, WD 31, Act 1 Scene 10: No. 10, Séguedille et Duo, ""Près des remparts de Séville"" (Carmen, Don José)",39626.0,,29.0,276,0,26
76298,"Verdi: Aida, Act 1, Scene 1: ""Se quel guerrier io fossi!"" (Radamès)",39561.0,,29.0,56,0,25
76299,"Verdi: Aida, Act 1: ""Alta cagion v'aduna"" (Il Re, Messaggero, Radamès, Ramfis, Coro, Aida, Amneris)",39561.0,,29.0,204,0,25
76300,"Verdi: Aida, Act 1: ""Su! del Nilo al sacro lido"" (Il Re, Ramfis, Aida, Radamès, Amneris, Coro)",39561.0,,29.0,187,0,26
76301,Грешная страсть,39482.0,4057.0,29.0,289,0,46
76302,Flower Duet,39627.0,,29.0,58,0,48
76303,"Couldn't Leave (電視劇《親愛的, 熱愛的》插曲)",39597.0,4057.0,29.0,193,0,41
76304,Notte Stellata (The Swan),39489.0,6701.0,29.0,230,0,25
76305,Eleanor Plunkett,39628.0,17448.0,29.0,181,0,0
76306,"Cry for the Moon (The Embrace That Smothers , Pt. 4)",24472.0,4835.0,29.0,406,0,54
76307,The Rose,39599.0,14077.0,29.0,232,0,24
76308,Can't Help Falling In Love,39485.0,,29.0,229,0,53
76309,"The Flower Duet (From ""Lakmé"")",39629.0,,29.0,230,0,53
76310,Storytime,24487.0,11060.0,29.0,322,0,58
76311,L'immensità - 2015 Version,39608.0,6701.0,29.0,238,0,24
76312,Carmen Suite No. 2: II. Habanera,39630.0,,29.0,123,0,35
76313,Marco Rosano: Requiem,39631.0,823.0,29.0,312,0,25
76314,Machine (with Herbie Hancock),55345.0,,29.0,294,0,24
76315,Hasta mi final,39554.0,6700.0,29.0,215,0,24
76316,Reste tranquille - Extrait Du Spectacle Musical Al Capone,39633.0,,29.0,200,0,23
76317,Cello Sonata No. 1 in D Minor: I. Largo,39634.0,,29.0,105,0,24
76318,Let It Be Me,39613.0,,29.0,203,0,25
76319,May It Be,39490.0,2657.0,29.0,228,0,24
76320,Ode To The Innocent,39635.0,3998.0,29.0,229,0,24
76321,"Dies irae, LWV 64/1: Dies irae dies illa",39636.0,,29.0,67,0,25
76322,Desperado,39622.0,,29.0,215,0,24
76323,Javert's Soliloquy - Live,39637.0,10208.0,29.0,282,0,24
76324,Santa Claus llegò a la ciudad,39638.0,812.0,29.0,214,0,24
76325,Caledonia,39639.0,2656.0,29.0,227,0,24
76326,"Beauty and the Beast (From ""Beauty and the Beast"")",39617.0,3065.0,29.0,161,0,24
76327,Miserere - Live,39640.0,,29.0,254,0,23
76328,"Parsifal, WWV 111 - Concert version / Act 3: Good Friday Spell",39641.0,,29.0,736,0,24
76329,"Evermore - From ""Beauty And The Beast""",39642.0,,29.0,189,0,24
76330,You'll Never Walk Alone,55183.0,,29.0,255,0,24
76331,"Ave Maria, CG 89 (After J.S. Bach's BWV 846) [Arr. Y. Ito for Marimba, Vibraphone & Harp]",39644.0,,29.0,202,0,25
76332,Good Night My Angel,39522.0,5837.0,29.0,252,0,24
76333,Amazing Grace (feat. Corlea) - Live,39645.0,,29.0,317,0,24
76334,"Die Walkure, Act III: Ride of the Valkyries",39646.0,,29.0,325,0,53
76335,Turandot: Nessun Dorma - Live,39857.0,,29.0,211,0,25
76336,A Place In The Choir,39639.0,2656.0,29.0,163,0,24
76337,"Mozart: Requiem in D minor, K.626: Lacrimosa",39648.0,,29.0,193,0,23
76338,"La bohème, SC 67 / Act 4: ""O Mimì, tu più non torni"" (Duetto) - ""Che ora sia""",39534.0,,29.0,327,0,25
76339,"La bohème, SC 67 / Act 4: ""Vecchia zimarra, senti""",39534.0,,29.0,151,0,25
76340,"Chorus of the Hebrew Slaves: Va, pensiero",39649.0,,29.0,293,0,25
76341,"La bohème, SC 67 / Act 3: ""Mimì è una civetta""",39534.0,,29.0,86,0,25
76342,"La bohème, SC 67 / Act 3: ""Mimì è tanto malata!""",39534.0,,29.0,201,0,25
76343,"Rigoletto / Act 1: ""Gualtier Maldè...Caro nome""",39650.0,,29.0,400,0,24
76344,"Les fêtes d'Hébé, RCT 41, Prologue Scene 4: Air pour les thessaliens et thessaliennes",39651.0,,29.0,76,0,24
76345,"Rossini: Il barbiere di Siviglia, Act 1, No. 5: Una voce poco fa",39733.0,,29.0,333,0,24
76346,"La traviata / Act I: ""Ebben? che diavol fate?""",39493.0,,29.0,72,0,25
76347,"Verdi: La traviata, Act 1: ""Un dì felice"" (Alfredo, Violetta, Gastone)",39733.0,,29.0,189,0,25
76348,"Verdi: Aida, Act 1: ""Quale insolita gioia nel tuo sguardo!"" (Amneris, Radamès)",39561.0,,29.0,198,0,25
76349,"Verdi: Aida, Act 2: ""Gloria all'Egitto, ad Iside"" (Coro)",39561.0,,29.0,182,0,25
76350,"Verdi: Aida, Act 1: ""Vieni, o diletta, appressati"" (Amneris, Aida, Radamès)",39561.0,,29.0,165,0,25
76351,Regresa a Mí,39582.0,6700.0,29.0,280,0,58
76352,Je Suis Malade,39654.0,8567.0,29.0,264,0,53
76353,О'кей,39655.0,4057.0,29.0,197,0,50
76354,Make Me A Channel Of Your Peace,39656.0,7938.0,29.0,219,0,39
76355,The Greatest Gift,39657.0,,29.0,241,0,48
76356,Amazing Grace (arr. Mercurio),39658.0,,29.0,236,0,52
76357,Caruso,39573.0,6700.0,29.0,235,0,23
76358,Eternally,39579.0,6701.0,29.0,199,0,23
76359,Hold Me While You Wait,42754.0,14077.0,29.0,241,0,23
76360,"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)",39623.0,,29.0,275,0,51
76361,Serenade To Spring,39051.0,13569.0,29.0,195,0,54
76362,The Deers Cry: From the Pilgrim,39660.0,8895.0,29.0,222,0,23
76363,Carmen Suite No. 1: 5. Les toréadors,39594.0,,29.0,138,0,51
76364,La Vierge / Scene 4: The Assumption: Le dernier sommeil de la Vièrge (The Last Sleep of the Virgin),39661.0,,29.0,302,0,57
76365,Have Yourself a Merry Little Christmas,39662.0,7563.0,29.0,243,0,23
76366,On Gentle Waves,39242.0,1723.0,29.0,208,0,23
76367,Lied der Freiheit,39663.0,,29.0,240,0,22
76368,On My Own,39664.0,3065.0,29.0,183,0,23
76369,The Foxhunter,39490.0,2657.0,29.0,208,0,23
76370,Mamma - Live From The Detroit Opera House,39621.0,6701.0,29.0,219,0,23
76371,"Gianni Schicchi: ""O mio babbino caro""",39665.0,,29.0,126,0,24
76372,The Green Glens Of Antrim,39246.0,11961.0,29.0,185,0,23
76373,Harry's Game,39490.0,2657.0,29.0,151,0,23
76374,Vivo Otra Vez Contigo,39544.0,812.0,29.0,262,0,24
76375,"This Is The Moment - From ""Jekyll And Hyde""",10777.0,7132.0,29.0,219,0,23
76376,"La traviata / Act 1: Un dì felice, eterea",39666.0,,29.0,207,0,24
76377,The Wandering Kind (Prelude),39601.0,7563.0,29.0,157,0,23
76378,Ireland's Call,39622.0,2656.0,29.0,204,0,23
76379,Tango,39667.0,4612.0,29.0,172,0,24
76380,Kjærlighet,39668.0,13915.0,29.0,262,0,23
76381,"La Traviata: Libiamo, ne' lieti calici (Brindisi)",39669.0,9743.0,29.0,193,0,23
76382,The Old Man,39622.0,,29.0,223,0,24
76383,Les contes d'Hoffmann: Barcarolle (Arr. for 2 Cellos and Piano),39670.0,,29.0,206,0,25
76384,Granada - Live From The Detroit Opera House,39621.0,6701.0,29.0,239,0,23
76385,"Les pêcheurs de perles, WD 13 / Act 1: ""Au fond du temple saint""",39671.0,,29.0,396,0,24
76386,Danny Boy - 2013 Version,39528.0,2657.0,29.0,195,0,23
76387,The Phantom Agony - Live At Paradiso,24459.0,4835.0,29.0,653,0,25
76388,Have Yourself A Merry Little Christmas,45846.0,,29.0,215,0,22
76389,The Windmills of Your Mind / Les Moulins De Mon Coeur (Live),55401.0,5758.0,29.0,144,0,23
76390,Down To The River To Pray,39674.0,2656.0,29.0,176,0,24
76391,Turandot / Act 3: Nessun dorma! - Live,39675.0,,29.0,220,0,23
76392,"Carmen, Act II: No.14 bis Récit : La belle un mot; comment t'appelle-t-on? (Escamillo/Carmen/Zuniga)",39623.0,,29.0,63,0,24
76393,"La bohème, SC 67 / Act 4: ""Oh Dio! Mimì!""",39534.0,,29.0,361,0,24
76394,"Massenet: Thaïs, Act 2: Méditation",39866.0,,29.0,363,0,24
76395,"Petite Messe solennelle, Kyrie: III. Kyrie",39677.0,,29.0,142,0,23
76396,"La bohème, SC 67 / Act 4: ""In un coupé?""",39534.0,,29.0,104,0,24
76397,"La Bohème / Act 2: ""Quando men vo""",39678.0,,29.0,166,0,24
76398,"Verdi: Aida, Act 2: Ballabile",39561.0,,29.0,246,0,24
76399,Verdi: Messa da Requiem: I. Introit - Kyrie,39679.0,,29.0,580,0,24
76400,"Verdi: Aida, Act 1: ""Ritorna vincitor!"" (Aida)",39561.0,,29.0,189,0,24
76401,행복하길 바래,39680.0,8851.0,29.0,185,0,39
76402,Mi manchi,39487.0,,29.0,214,0,44
76403,Coppelia: Act I - Valse,39681.0,,29.0,141,0,54
76404,A Man Without Love,39682.0,11759.0,29.0,204,0,50
76405,Who Knows,39607.0,17448.0,29.0,207,0,22
76406,Lilith,3626.0,15601.0,29.0,148,0,26
76407,Be My Love,39519.0,6701.0,29.0,179,0,23
76408,"Feather Theme (From ""Forrest Gump"")",39262.0,3621.0,29.0,187,0,53
76409,"Martha: ""M'appari""",39683.0,,29.0,204,0,23
76410,E chiove,39684.0,812.0,29.0,265,0,22
76411,Glosoli,39685.0,13422.0,29.0,410,0,22
76412,Sarai qui,39518.0,,29.0,234,0,23
76413,D'Oreste D'Adjace,24512.0,370.0,29.0,205,0,24
76414,Caruso,39686.0,5210.0,29.0,303,0,22
76415,White Christmas,39612.0,7563.0,29.0,236,0,23
76416,Il barbiere di Siviglia: Overture (Sinfonia),39687.0,,29.0,425,0,51
76417,The Old Man,39287.0,11961.0,29.0,255,0,23
76418,Torna a Surriento,39688.0,,29.0,276,0,22
76419,Noise,24518.0,11060.0,29.0,340,0,57
76420,War at Home,39601.0,7563.0,29.0,284,0,22
76421,Accanto A Te,47136.0,497.0,29.0,225,0,23
76422,Believe,39690.0,7563.0,29.0,258,0,23
76423,Mattinata,39691.0,,29.0,149,0,23
76424,Prelude / The Ballad of Sweeney Todd,39692.0,,29.0,224,0,23
76425,Júrame,39693.0,590.0,29.0,258,0,23
76426,Don't Cry for Me Argentina,39664.0,3065.0,29.0,281,0,22
76427,Invoke the Machine,39694.0,1274.0,29.0,332,0,25
76428,Falling Slowly,39639.0,,29.0,233,0,23
76429,"Fago: Confitebor tibi Domine: V. ""Initium sapentiae timor Domini""",39695.0,,29.0,78,0,22
76430,Forever Young,39696.0,15508.0,29.0,216,0,23
76431,"For Good (From ""Wicked"")",39617.0,3065.0,29.0,252,0,22
76432,"Empty Chairs at Empty Tables (From ""Les Miserables"")",39617.0,3065.0,29.0,183,0,22
76433,"Massenet: Thaïs, Act 2: Méditation",39697.0,,29.0,317,0,24
76434,It Came Upon a Midnight Clear,39612.0,7563.0,29.0,253,0,23
76435,Another Me (In Lack'ech) - Live At Paradiso,24459.0,4835.0,29.0,287,0,25
76436,"Suite en Sol Majeur, RCT 6: VII. Les Sauvages",39698.0,,29.0,106,0,24
76437,Se ilden lyse,39699.0,13915.0,29.0,252,0,23
76438,"Paganini: ""Gern hab ich die Frau'n geküsst""",39700.0,,29.0,203,0,23
76439,"Carmen, Act II, No.17 Duo (continued...): La-la-la-la / Attends un peu, Carmen (Carmen/Don José)",39623.0,,29.0,118,0,23
76440,Tanz der Stunden,39701.0,,29.0,184,0,23
76441,Cocula,39274.0,,29.0,182,0,22
76442,"Bizet: Les Pêcheurs de perles, Act 1: ""Au fond du temple saint"" (Nadir, Zurga)",39702.0,,29.0,326,0,23
76443,"Albinoni: Oboe Concerto in D Minor, Op. 9 No. 2: II. Adagio",39703.0,,29.0,366,0,23
76444,Red Rose Café,39704.0,,29.0,186,0,23
76445,Luisa Miller / Act 2: Quando le sere al placido chiaror d'un ciel stellato,39705.0,,29.0,226,0,23
76446,"Turandot / Act 2: ""Olà, Pang! Olà, Pong!""",39706.0,,29.0,197,0,23
76447,"River Of Dreams (adapted from ""The Four Seasons: Winter, RV 297"")",39275.0,6304.0,29.0,259,0,24
76448,Requiem: IX. Confutatis,39679.0,,29.0,327,0,23
76449,"Catalani: La Wally, Act 1: ""Ebben? ... Ne andrò lontana"" (Wally)",39707.0,,29.0,290,0,23
76450,"Verdi: Aida, Act 1: ""I sacri nomi di padre, d'amante"" (Aida)",39561.0,,29.0,199,0,24
76451,情若無花不結果,7501.0,17567.0,29.0,216,0,23
76452,Napule puverella,39708.0,11758.0,29.0,184,0,21
76453,L'appuntamento (Sentado a 'beira do caminho),39487.0,812.0,29.0,246,0,47
76454,O Holy Night,39709.0,6700.0,29.0,239,0,21
76455,Yuzin,39710.0,11743.0,29.0,191,0,22
76456,Tu ca nun chiagne,39711.0,9780.0,29.0,217,0,21
76457,Non Farmi Aspettare,39514.0,6701.0,29.0,243,0,22
76458,"Il barbiere di Siviglia (The Barber of Seville), Act I: Cavatina: Largo al factotum della citta",39712.0,,29.0,300,0,46
76459,Gaîté parisienne: Barcarolle,39871.0,,29.0,227,0,50
76460,Hymn,40959.0,13422.0,29.0,267,0,22
76461,"La fille du régiment / Act 1: Ah! mes amis, quel jour de fête!",39715.0,,29.0,103,0,43
76462,Romanza - Live,39716.0,812.0,29.0,233,0,23
76463,Somewhere - Live in Barcelona,39717.0,6700.0,29.0,208,0,22
76464,Over The Hills And Far Away,24516.0,11060.0,29.0,302,0,56
76465,Valjean's Confession - Live,39637.0,,29.0,122,0,21
76466,Il Sole Ad Est,39718.0,497.0,29.0,205,0,23
76467,A Mi Manera,39582.0,6700.0,29.0,266,0,22
76468,Tierra Viva,39719.0,10828.0,29.0,214,0,21
76469,Heroe,39554.0,6700.0,29.0,257,0,21
76470,Purcell : King Arthur : Overture to Act 1,39720.0,16689.0,29.0,113,0,23
76471,Panis Angelicus,39612.0,7563.0,29.0,257,0,22
76472,"Addio del passato - From ""La traviata""",39721.0,5210.0,29.0,196,0,22
76473,Ave Verum Corpus (Theme From Brideshead Revisited),39722.0,630.0,29.0,211,0,22
