track_id,track_name,album_id,artist_id,genre_id,duration,explicit,popularity
32194,Meu Neguinho,20994.0,,95.0,192,0,39
32195,Barreiras - Ao Vivo,21074.0,9885.0,95.0,97,0,40
32196,Confusão,21342.0,11240.0,95.0,110,0,39
32197,Fala Comigo Bebê - Ao Vivo,21343.0,11481.0,95.0,150,0,40
32198,Xote Swingado,21344.0,12542.0,95.0,214,0,40
32199,"Com Ele é Cinema, Comigo é Cama - Ao Vivo",21345.0,11481.0,95.0,156,0,39
32200,Véia Que Me Banca,21346.0,11810.0,95.0,131,0,40
32201,Para de Chorar,21347.0,1286.0,95.0,224,0,40
32202,Batom de Ouro (Versão Grave),21116.0,11481.0,95.0,140,0,40
32203,Fala Aqui Com a Minha Mão,21348.0,16612.0,95.0,166,0,39
32204,Paredão,21349.0,,95.0,146,0,39
32205,Flertes,21350.0,1508.0,95.0,211,0,39
32206,Quanto Mais Eu Bebo,21351.0,,95.0,147,0,40
32207,Minha Neném,21352.0,16563.0,95.0,197,0,39
32208,Pra Não Chorar um Dia,21047.0,11599.0,95.0,231,0,40
32209,Ousadia de Vaqueiro,21353.0,,95.0,186,0,39
32210,Se Namorar Fosse Bom - Ao Vivo,20965.0,11481.0,95.0,156,0,40
32211,Tá Rocheda,21249.0,4183.0,95.0,187,0,40
32212,Efeito Dominó,21354.0,8145.0,95.0,186,0,40
32213,Vamos Falar de Amor - Ao Vivo,21355.0,9608.0,95.0,252,0,39
32214,Amor ou Amizade,21131.0,4556.0,95.0,225,0,39
32215,Olhinhos de Fogueira,21356.0,9885.0,95.0,225,0,40
32216,Vai Mudar (feat. João Santana),21357.0,,95.0,248,0,40
32217,Casa mais feliz da rua - Ao vivo,21358.0,7614.0,95.0,165,0,40
32218,Devaneios,21359.0,17058.0,95.0,188,0,40
32219,Vou Te Amar o Ano Inteiro - Ao Vivo,21360.0,1650.0,95.0,227,0,39
32220,Não Deu,20989.0,11599.0,95.0,237,0,40
32221,Vivendo de Solidão,21131.0,4556.0,95.0,218,0,39
32222,Vem Me Dengar,21146.0,12541.0,95.0,214,0,39
32223,Sonhei Que Tava Me Casando,21361.0,16612.0,95.0,161,0,40
32224,Amor Infinito,21362.0,2077.0,95.0,173,0,39
32225,Depois do Prazer / Cheia de Manias - Ao Vivo,21230.0,6569.0,95.0,213,0,40
32226,Chega Mais pra Cá - Ao Vivo,21338.0,,95.0,217,0,41
32227,So Far Away,21363.0,15609.0,95.0,243,0,39
32228,Quando Você Foi Embora,21364.0,12654.0,95.0,182,0,41
32229,Filho Sem Sorte,21365.0,7898.0,95.0,271,0,40
32230,Registro de Amor,20976.0,11599.0,95.0,182,0,40
32231,Retrovisor,48142.0,2470.0,95.0,297,0,39
32232,Cabaré,21311.0,2798.0,95.0,111,0,39
32233,Romance no Deserto,48142.0,2470.0,95.0,245,0,39
32234,Perfeito Demais - Ao Vivo,21107.0,14802.0,95.0,194,0,40
32235,Senvergoin,20980.0,6690.0,95.0,237,0,40
32236,Chuva de Arroz,21105.0,13871.0,95.0,186,0,40
32237,Pra Ser Levada em Conta - Ao Vivo,21107.0,14802.0,95.0,154,0,40
32238,Que Sorte a Nossa,21105.0,13871.0,95.0,252,0,40
32239,Gênio da Latinha,20990.0,11599.0,95.0,138,0,40
32240,O Cara Errado (Ao Vivo),48105.0,,95.0,186,0,41
32241,Pra Recomeçar - Ao Vivo,21027.0,2151.0,95.0,219,0,39
32242,Esperando Você,21202.0,3947.0,95.0,127,0,39
32243,Mel - Ao Vivo,21072.0,3947.0,95.0,243,0,39
32244,"Se Eu Aprendi a Te Amar, Aprendo a Te Esquecer - Ao Vivo",21107.0,14802.0,95.0,102,0,40
32245,Garota de Programa,21070.0,2078.0,95.0,252,0,40
32246,"O Sol, A Lis, E O Beija-Flor",21367.0,2955.0,95.0,262,0,39
32247,Isso Aquí Tá Bom Demais,21368.0,4200.0,95.0,154,0,38
32248,Festa no Interior,21263.0,,95.0,146,0,39
32249,Tudo Azul,21369.0,1154.0,95.0,208,0,39
32250,Romance Desapegado,21370.0,12209.0,95.0,170,0,40
32251,Love Full Time,21371.0,,95.0,155,0,39
32252,Linda Demais,21039.0,11481.0,95.0,214,0,39
32253,Paulinha - Ao Vivo,21372.0,2413.0,95.0,144,0,40
32254,American Pie,21245.0,11481.0,95.0,119,0,39
32255,Coração De Papel,21373.0,7581.0,95.0,172,0,39
32256,Nasa,21374.0,15609.0,95.0,203,0,39
32257,Tô na Vaquejada,21375.0,1883.0,95.0,194,0,40
32258,Tatuagem,21376.0,9885.0,95.0,216,0,39
32259,Farsante,21397.0,17109.0,95.0,177,0,38
32260,Mágica,21024.0,2413.0,95.0,258,0,40
32261,Espelho do Poder,21378.0,2079.0,95.0,121,0,39
32262,Tô Solteiro Tô Largado,21182.0,16563.0,95.0,127,0,39
32263,O VAGABUNDO,21190.0,17058.0,95.0,156,0,40
32264,Meu Deus,21379.0,16167.0,95.0,206,0,39
32265,É Que Eu Não Te Esqueci,21380.0,3599.0,95.0,160,0,38
32266,50 Tons de Cinza,21381.0,11834.0,95.0,162,0,39
32267,Eu Vou Tirar Você Desse Lugar,21225.0,2798.0,95.0,181,0,39
32268,Alô Ex Amor,21382.0,6569.0,95.0,192,0,40
32269,Volta Amor,21383.0,12897.0,95.0,256,0,39
32270,Negue,21359.0,17058.0,95.0,125,0,40
32271,Não Te Quero Mais - Ao Vivo,21384.0,4856.0,95.0,139,0,40
32272,Fui Fiel,21047.0,11599.0,95.0,206,0,40
32273,Toma Conta De Mim - Ao Vivo,21196.0,8858.0,95.0,280,0,38
32274,História do Amor,21131.0,4556.0,95.0,223,0,39
32275,Sou Eu / Minha Estrela Perdida,20974.0,11488.0,95.0,208,0,39
32276,Tantinho,21385.0,13871.0,95.0,252,0,39
32277,Brincar de Amar - Ao Vivo,20979.0,2630.0,95.0,207,0,39
32278,Torturas de Amor - Ao Vivo em Campina Grande,21386.0,17058.0,95.0,171,0,39
32279,Coração Magoado,21387.0,14096.0,95.0,171,0,39
32280,Amor de Rapariga,21388.0,10659.0,95.0,225,0,39
32281,Tudo Outra Vez,48142.0,2470.0,95.0,228,0,39
32282,Tem Dó,21032.0,11599.0,95.0,193,0,40
32283,Metade da Metade,21391.0,1504.0,95.0,182,0,39
32284,Você Não Me Ensinou a Te Esquecer - Ao Vivo,21390.0,17058.0,95.0,267,0,40
32285,Evidências - Ao Vivo,21093.0,17058.0,95.0,267,0,40
32286,Alma e Pele,21278.0,8145.0,95.0,141,0,40
32287,Sua Ingratidão,21365.0,7898.0,95.0,181,0,39
32288,Não Pegue Esse Avião,21391.0,2628.0,95.0,184,0,39
32289,Se Tiver Coragem Joga Fora,21392.0,17058.0,95.0,293,0,40
32290,Como Esquecer - Ao Vivo,21111.0,14802.0,95.0,136,0,39
32291,Impossível Acreditar Que Perdi Você,21392.0,17058.0,95.0,225,0,40
32292,O Telefone Tocou - Bônus,21073.0,3103.0,95.0,186,0,38
32293,Forrozeira Linda (Mulher Doideira) (Ao Vivo),21341.0,1288.0,95.0,183,0,40
32294,Mineirinha,21258.0,,95.0,200,0,39
32295,Me Namora,20996.0,,95.0,204,0,40
32296,Meu Cenario,21367.0,2955.0,95.0,231,0,39
32297,A Morte do Vaqueiro,21393.0,9249.0,95.0,161,0,38
32298,Espumas Ao Vento,21394.0,15992.0,95.0,266,0,38
32299,Eu Vou Tirar Você do Cabaré,21395.0,,95.0,120,0,39
32300,Sanfona Sentida,21396.0,9249.0,95.0,168,0,39
32301,Farsante,21397.0,11833.0,95.0,239,0,39
32302,Ô Morena,21084.0,7113.0,95.0,123,1,39
32303,Ânsia - Ao Vivo,21322.0,3087.0,95.0,231,0,39
32304,Ranchinho (Casa Mais Eu?),21398.0,4574.0,95.0,176,0,39
32305,100 Outonos,21150.0,5617.0,95.0,202,0,39
32306,A Dama e o Vagabundo - Ao Vivo,21178.0,16612.0,95.0,220,0,39
32307,Desbloqueado,21399.0,8075.0,95.0,206,0,39
32308,Cafofo (feat. Gusttavo Lima),21400.0,,95.0,175,0,39
32309,Liga Pra Sua Ex,21039.0,11481.0,95.0,136,0,39
32310,Tome Forró,21018.0,17108.0,95.0,94,0,39
32311,Tô Sozinho,21401.0,,95.0,267,0,39
32312,Funk do Pai,21402.0,,95.0,131,0,39
32313,Programa de Fim de Semana / Pior e Te Perder (Acústico) - Ao Vivo,,,95.0,227,0,39
32314,Felicidade,21403.0,11853.0,95.0,166,0,39
32315,Paredão Ligado,21404.0,14159.0,95.0,139,0,39
32316,Aquece no Cacete,21405.0,1883.0,95.0,141,0,39
32317,Valeu - Ao Vivo,21306.0,4249.0,95.0,213,0,39
32318,100% Você - Ao Vivo,21164.0,1650.0,95.0,184,0,39
32319,Seu after sou eu - Ao Vivo,21406.0,1883.0,95.0,139,0,39
32320,Ele ou Eu - Ao Vivo,20982.0,6569.0,95.0,154,0,40
32321,Tomei Vergonha,21407.0,16167.0,95.0,161,0,39
32322,Lembrando de Você,21408.0,4856.0,95.0,203,0,39
32323,Estilo Capa Loka,21409.0,12044.0,95.0,160,0,39
32324,Carro Rebaixado,20963.0,7113.0,95.0,144,0,38
32325,Ela Não Monta na Lambreta / Trópico Banana - Ao Vivo,21164.0,1650.0,95.0,259,0,39
32326,Prego e Martelo,38611.0,11599.0,95.0,178,0,39
32327,Amar Você Não Dói / Vem - Ao Vivo,21164.0,1650.0,95.0,289,0,39
32328,Minha Vida Sem Você - Ao Vivo,21411.0,8858.0,95.0,308,0,39
32329,Uma Chance a Mais,21412.0,9608.0,95.0,159,0,38
32330,Renascerá,21022.0,2413.0,95.0,217,0,40
32331,Rotina,21033.0,3948.0,95.0,227,0,39
32332,Vou Te Procurar,21413.0,1154.0,95.0,213,0,39
32333,Agora É Minha Vez,21365.0,7898.0,95.0,174,0,39
32334,Primeiro de Abril (Ao Vivo),48105.0,9321.0,95.0,209,0,40
32335,Tudo Azul,21413.0,1154.0,95.0,189,0,39
32336,Cê Volta ou Não,21278.0,8145.0,95.0,148,0,39
32337,Rei das Mentiras - Ao Vivo,21414.0,12209.0,95.0,183,0,40
32338,Você Fugiu de Mim,21199.0,5344.0,95.0,208,0,39
32339,És Meu Bem Maior - Ao Vivo,21107.0,14802.0,95.0,153,0,39
32340,Uma Estrela,21202.0,3947.0,95.0,90,0,38
32341,Tá Balançando a Cama Box,21415.0,,95.0,168,0,39
32342,Por Deus Eu Te Amo,20971.0,14811.0,95.0,340,0,39
32343,Por um Minuto,21311.0,2798.0,95.0,223,0,39
32344,"Brigue Comigo, Mas Não Vá - Ao Vivo",21093.0,17058.0,95.0,178,0,39
32345,Tarde Demais,21416.0,1288.0,95.0,240,0,40
32346,Passando pela Prova - Ao Vivo,21417.0,6833.0,95.0,200,0,39
32347,Quero Sentir de Novo - Ao Vivo,21206.0,,95.0,134,0,38
32348,Já Que Me Ensinou a Beber,21039.0,11481.0,95.0,158,0,38
32349,O Que Você Sempre Negou,21418.0,3599.0,95.0,204,0,37
32350,Temporal,48089.0,1495.0,95.0,167,0,40
32351,Me Usa - Ao Vivo,21420.0,,95.0,179,0,38
32352,Quando Seu Namorado For Eu,21421.0,8075.0,95.0,180,0,39
32353,Volta Marcada,21422.0,,95.0,148,0,39
32354,Arranhão,21399.0,8075.0,95.0,143,0,39
32355,Linda Demais,21423.0,11833.0,95.0,191,0,39
32356,Cidade Inteira,21424.0,4856.0,95.0,233,0,38
32357,A Roça ou a Cidade (Da Roça Pra Cidade) - Ao Vivo,20984.0,11481.0,95.0,180,0,39
32358,Tem Cabaré Essa Noite,21425.0,8549.0,95.0,213,0,38
32359,Mensageiro Beija-Flor,21238.0,13403.0,95.0,220,0,38
32360,Lindos Momentos,21426.0,11144.0,95.0,255,0,38
32361,Dança das Gatinhas - Ao Vivo,21427.0,11117.0,95.0,142,0,38
32362,Morena Tropicana,21428.0,15990.0,95.0,153,0,38
32363,Fake News,21012.0,11481.0,95.0,137,0,39
32364,Sinto Falta Dela,21429.0,14159.0,95.0,210,0,38
32365,Pense em Mim,21084.0,7113.0,95.0,142,0,38
32366,O Amor da Sua Vida,21330.0,8145.0,95.0,239,0,39
32367,Vulgo Malvadão (feat. mc jhenny) - Ao Vivo,21430.0,,95.0,109,0,39
32368,Boi No Chão,20977.0,17108.0,95.0,184,0,39
32369,Primeiro Passo - Ao Vivo,20975.0,,95.0,239,0,39
32370,Isso É Imortal,21131.0,4556.0,95.0,218,0,38
32371,Some ou Me Assume,21431.0,17109.0,95.0,164,0,38
32372,Meu Vaqueiro Meu Peão,21432.0,9885.0,95.0,192,0,39
32373,Casa Vazia,21433.0,11599.0,95.0,247,0,39
32374,Pra Você Voltar pra Mim - Ao Vivo,20975.0,,95.0,264,0,39
32375,Coração Traíra,21434.0,12044.0,95.0,169,0,38
32376,Preciso do Teu Sorriso,21435.0,15993.0,95.0,245,0,38
32377,O Fora,21436.0,9321.0,95.0,193,0,40
32378,Saga de um Vaqueiro,47891.0,2624.0,95.0,509,0,38
32379,Secretária - Assédio Sexual,21438.0,17058.0,95.0,207,0,39
32380,Seu Olhar Não Mente,21439.0,5314.0,95.0,214,0,38
32381,Quem Perde É Você,21440.0,5535.0,95.0,205,0,38
32382,"Cachaça,Mulher e Gaia",21441.0,2628.0,95.0,183,0,38
32383,Se Não Valorizar (Umbrella),21133.0,14080.0,95.0,248,0,39
32384,Na Hora H,21070.0,2078.0,95.0,165,0,40
32385,Você Vai Ficar em Mim,21433.0,11599.0,95.0,150,0,39
32386,Primeiro de Abril,21436.0,9321.0,95.0,207,0,40
32387,Por Isso Bebo e Choro,21436.0,9321.0,95.0,171,0,40
32388,Primeiro Ponto - Ao Vivo,21442.0,1288.0,95.0,174,0,39
32389,Amo Você Quero Te Ter - Ao Vivo,21443.0,14096.0,95.0,154,0,38
32390,Bye Bye,21286.0,523.0,95.0,156,0,38
32391,Nossa História,21444.0,5346.0,95.0,276,0,38
32392,Ponto Final,20994.0,,95.0,206,0,38
32393,Perdoa-me,,,95.0,204,0,39
32394,"Luz, Câmera, Ação - Ao Vivo",21445.0,8858.0,95.0,136,0,38
32395,Tengo Lengo Tengo,21446.0,5347.0,95.0,80,0,39
32396,Elas Gostam (Popa da Bunda) - Ao Vivo,21447.0,12254.0,95.0,204,0,39
32397,Alô @,21448.0,16606.0,95.0,177,0,39
32398,Não Estraga Minha Sexta - Ao Vivo,38836.0,,95.0,174,0,38
32399,Vem Jogando Essa Raba,21449.0,,95.0,176,1,39
32400,Pega na Cabeça,21450.0,12254.0,95.0,161,0,39
32401,Aquilo Que Nunca Me Deu,21150.0,5617.0,95.0,170,0,39
32402,Cabaré,,,95.0,135,0,38
32403,Adultério,21051.0,7113.0,95.0,107,0,38
32404,Online,21451.0,8075.0,95.0,213,0,39
32405,Jogo de Amor,21245.0,11481.0,95.0,161,0,38
32406,Respeita Januário,21452.0,9249.0,95.0,150,0,39
32407,Bumbum no Paredão,,,95.0,152,0,38
32408,Eu Sem Você,21453.0,13871.0,95.0,252,0,38
32409,Rebola Lentin (feat. Mc Kaio),21454.0,,95.0,127,0,38
32410,Nosso Amor - Ao Vivo,21455.0,8532.0,95.0,197,0,38
32411,Falta de Amor Não É,21182.0,16563.0,95.0,167,0,38
32412,Tatica Infalivel,21456.0,16167.0,95.0,163,0,38
32413,4 da Manhã,21250.0,16446.0,95.0,148,0,38
32414,Caso Encerrado,21184.0,8858.0,95.0,229,0,38
32415,Liga Pro 190,21039.0,11481.0,95.0,138,0,38
32416,Por Quê? - Ao Vivo,20975.0,4249.0,95.0,173,0,38
32417,Eu Te Amo,21457.0,4556.0,95.0,196,0,38
32418,Amo Amar Você,21458.0,9608.0,95.0,179,0,38
32419,Nessas Horas,21459.0,13871.0,95.0,150,0,38
32420,Adeus Nunca Mais,21457.0,4556.0,95.0,246,0,38
32421,Edinalva,21226.0,12527.0,95.0,184,0,38
32422,O Encanto,21460.0,1504.0,95.0,238,0,38
32423,"Oi, Atende Aí",21286.0,,95.0,162,0,37
32424,Chifre Mole e Água Dura,39620.0,16167.0,95.0,145,0,38
32425,Toma Conta De Mim - Ao Vivo,21411.0,8858.0,95.0,235,0,38
32426,Na Hora de Amar,21070.0,2078.0,95.0,230,0,39
32427,Vaqueiro Nordestino / Cavado Alado / Não Sou Vaqueiro / É o Boi e Cavalo e o Vaqueiro / Tô Doidão / Tchaca Tchaca,21462.0,5870.0,95.0,648,0,38
32428,Manchete dos Jornais (Ao Vivo),21109.0,2413.0,95.0,260,0,39
32429,Amor de Motel,21463.0,1288.0,95.0,198,0,39
32430,Ta Tudo Terminado,20989.0,11599.0,95.0,207,0,39
32431,Garota de Cinema,21444.0,5346.0,95.0,259,0,38
32432,Dona Maria,21170.0,13871.0,95.0,182,0,38
32433,Romance Desapegado,21464.0,2798.0,95.0,133,0,38
32434,Pode Chorar,21011.0,1288.0,95.0,224,0,39
32435,Estrago da Saudade,21465.0,6372.0,95.0,158,0,38
32436,Somos Loucos,21466.0,2632.0,95.0,212,0,38
32437,"Nunca Foi Sorte, Sempre Foi Deus",21467.0,1507.0,95.0,200,0,39
32438,Fazer Valer (Ao Vivo),21341.0,1288.0,95.0,182,0,39
32439,Labirinto - Ao Vivo,21414.0,12209.0,95.0,157,0,39
32440,"Meu Vaqueiro, Meu Peão - Ao Vivo",21074.0,9885.0,95.0,204,0,38
32441,Veneno,20994.0,8858.0,95.0,215,0,37
32442,Fica Comigo,20994.0,,95.0,214,0,37
32443,"Mulher Nova, Bonita e Carinhosa Faz o Homem Gemer Sem Sentir Dor",21468.0,730.0,95.0,355,0,39
32444,Nosso Amor É Maior,21035.0,10500.0,95.0,206,0,38
32445,Numa Sala de Reboco,21469.0,9249.0,95.0,138,0,37
32446,Ninguém É de Ferro - Ao Vivo,21178.0,16612.0,95.0,138,0,38
32447,Vai dar Caô,21470.0,11810.0,95.0,128,0,38
32448,Me Desculpe Mais Eu Sou Fiel,21471.0,8075.0,95.0,162,0,38
32449,Status,21263.0,9647.0,95.0,137,0,37
32450,Só Eu Que Amei,21472.0,12043.0,95.0,168,0,37
32451,Tão Na Sua - Ao Vivo,38836.0,,95.0,168,0,38
32452,Red de Maracujá,21473.0,12681.0,95.0,154,0,37
32453,Eu Que Tenho As Manhas,21180.0,8075.0,95.0,154,1,38
32454,BBzinha - Ao Vivo,21345.0,11481.0,95.0,151,0,38
32455,A Vida É Você - Live,21474.0,6944.0,95.0,119,0,37
32456,Nasceu pra Brilhar,21475.0,,95.0,168,0,38
32457,Deixa Eu Te Superar,21476.0,4573.0,95.0,182,0,37
32458,Fiat Toro,21012.0,11481.0,95.0,116,0,38
32459,Casa mais feliz da rua - Ao vivo,21358.0,7614.0,95.0,165,0,38
32460,Flecha Louca,21039.0,11481.0,95.0,127,0,38
32461,Oh Moça,21477.0,,95.0,204,0,37
32462,Cabeça Voando,21012.0,11481.0,95.0,183,0,38
32463,Mostra,21273.0,6372.0,95.0,148,0,38
32464,Bora,21331.0,11117.0,95.0,179,0,37
32465,Só Vem Quando Lá Não Tem - Ao Vivo,21296.0,14810.0,95.0,167,0,38
32466,Gostoso Demais - Ao Vivo,21478.0,10835.0,95.0,187,0,37
32467,Moça do Espelho,21479.0,16167.0,95.0,165,0,37
32468,Se Quer Saber - Ao Vivo,21066.0,10714.0,95.0,169,0,38
32469,Fala pro Papai,21480.0,16563.0,95.0,162,0,38
32470,Ranchinho (feat. Luan Estilizado),21481.0,,95.0,150,0,37
32471,Seu Bebê Tá Bebo - Ao Vivo,20984.0,11481.0,95.0,144,0,38
32472,Contato,21047.0,11599.0,95.0,272,0,38
32473,Pede que Eu Te Dou (feat. Mc Dricka),21375.0,,95.0,119,0,38
32474,Te Amo (feat. Dan Lellis),21482.0,,95.0,187,0,38
32475,Voa Livre,21413.0,1154.0,95.0,159,0,37
32476,Tentando Me Evitar,21305.0,,95.0,237,0,38
32477,Surtada,21483.0,1883.0,95.0,142,0,38
32478,Mundo Inteiro,20978.0,3947.0,95.0,199,0,37
32479,Muito Pra Te Dar,28853.0,1504.0,95.0,196,0,37
32480,Passos na Areia / Juras de Amor - Ao Vivo,20979.0,2630.0,95.0,219,0,38
32481,A Natureza das Coisas - Live,21167.0,5314.0,95.0,243,0,37
32482,Devendo e Luxando,21485.0,5347.0,95.0,146,0,38
32483,Menina Me Dá Seu Amor - Ao Vivo,21164.0,1650.0,95.0,265,0,38
32484,Vivendo Da Solidão - Ao Vivo,21196.0,8858.0,95.0,307,0,38
32485,Conto ou Não Conto,20989.0,11599.0,95.0,194,0,38
32486,Tampão do Carro,21486.0,5346.0,95.0,186,0,37
32487,Parabéns Meu Amor,21487.0,2624.0,95.0,188,0,37
32488,Madrugada - Ao Vivo,21107.0,14802.0,95.0,118,0,37
32489,Uma Vez e Nunca Mais,21202.0,3947.0,95.0,113,0,37
32490,Festa de Crente (Ao Vivo),21488.0,1507.0,95.0,481,0,38
32491,Sinto Falta de Você,21202.0,3947.0,95.0,80,0,37
32492,Zouk do Rubi - Ao Vivo,21489.0,5349.0,95.0,200,0,37
32493,La belle de jour,21446.0,5347.0,95.0,77,0,38
32494,Titular Aboluta,20996.0,1288.0,95.0,226,0,39
32495,Não Me Faça Chorar,21490.0,12209.0,95.0,213,0,38
32496,Amor Calado,21491.0,,95.0,169,0,38
32497,Tá Estourado,21295.0,523.0,95.0,141,0,37
32498,Desfaz as Malas,48089.0,1495.0,95.0,206,0,38
32499,Tatica Infalível,21421.0,8075.0,95.0,165,0,38
32500,De Mala e Cuia,21084.0,7113.0,95.0,185,0,37
32501,Viva Voz,21179.0,8075.0,95.0,152,0,38
32502,Sexta-Feira - Ao Vivo,21492.0,11481.0,95.0,126,0,37
32503,Deixo Me Usar,21493.0,7957.0,95.0,193,0,37
32504,Casinha La do Fundo,21494.0,14159.0,95.0,194,0,37
32505,Preciso de Teu Sorriso,21213.0,4200.0,95.0,189,0,37
32506,Basta Você Me Ligar - Ao Vivo,21495.0,,95.0,182,0,38
32507,Quanto Custa?,21496.0,,95.0,261,0,37
32508,Vem Me Ver,21013.0,2954.0,95.0,266,0,38
32509,Mãe,21497.0,16167.0,95.0,178,0,37
32510,Esqueceu de Me Esquecer,21498.0,12458.0,95.0,174,0,38
32511,Saudade Né Filha?,21499.0,10001.0,95.0,148,0,37
32512,Mantenha Distância,21500.0,12424.0,95.0,188,0,37
32513,Seu Beijo,38817.0,3599.0,95.0,166,0,37
32514,Mais Que um Amigo,,,95.0,144,0,37
32515,Nada Mudou,21501.0,12541.0,95.0,188,0,37
32516,Nunca Vai Ser Eu - Ao Vivo,20984.0,11481.0,95.0,146,0,37
32517,Por Amor - Ao Vivo,21218.0,2413.0,95.0,225,0,38
32518,Eu Você e o Amor / Fica Comigo - Ao Vivo,21502.0,10119.0,95.0,208,0,37
32519,Hello - Ao Vivo,21218.0,2413.0,95.0,209,0,39
32520,Para Tudo,21503.0,,95.0,187,0,37
32521,Depois da Seis,21504.0,1481.0,95.0,204,0,37
32522,Me dói te ver sem mim,21029.0,16446.0,95.0,151,0,38
32523,Amava Porra Nenhuma,21505.0,1491.0,95.0,163,1,37
32524,Eu tô solteiro,20983.0,16446.0,95.0,145,0,37
32525,Romance - Ao Vivo,21506.0,6569.0,95.0,163,0,38
32526,Não Me Deixe Agora,21507.0,2413.0,95.0,259,0,39
32527,A Maior Saudade,21508.0,13871.0,95.0,227,0,37
32528,Esperando Na Janela - Live,21509.0,,95.0,175,0,36
32529,Raparigueiro da Roca,21510.0,14159.0,95.0,210,0,37
32530,Mendigando Amor - Ao Vivo,20991.0,10001.0,95.0,165,0,37
32531,Fantasias - Ao Vivo,21196.0,8858.0,95.0,265,0,37
32532,Borbulhas de Amor (Tenho um Coração) - Burbujas de Amor,48142.0,2470.0,95.0,232,0,37
32533,Frio da Solidão - Ao Vivo,21511.0,8532.0,95.0,171,0,37
32534,Leviana,21231.0,12654.0,95.0,231,0,39
32535,Debaixo do Cobertor,21512.0,6372.0,95.0,153,0,38
32536,Para Sempre em Meu Viver,21202.0,3947.0,95.0,106,0,37
32537,Adoro / Mundo de Prazer / Sonho Lindo - Ao Vivo,21336.0,9554.0,95.0,429,0,37
32538,Me Manda Embora - Ao Vivo,21513.0,,95.0,282,0,37
32539,Ela Ficou Chapada,21483.0,1883.0,95.0,129,0,38
32540,Sem Jesus Não da (Ao Vivo),21488.0,1507.0,95.0,257,0,38
32541,Hoje à Noite - Ao Vivo,21069.0,2413.0,95.0,218,0,39
32542,Um Dia,20994.0,,95.0,204,0,37
32543,Take on Me,21514.0,2078.0,95.0,184,0,38
32544,Jeito De Amar (Ao Vivo),21341.0,1288.0,95.0,182,0,38
32545,Pisa no Fulô (feat. Alceu Valença),21515.0,,95.0,197,0,37
32546,Botada Quente,21516.0,,95.0,145,0,37
32547,Principe Encantado,48089.0,1495.0,95.0,227,0,38
32548,Dane-se,21517.0,8075.0,95.0,135,1,37
32549,Lágrimas de Sangue,21518.0,1495.0,95.0,146,0,38
32550,Volume Três (Acústico) - Ao Vivo,,,95.0,187,0,37
32551,Leviana,21399.0,8075.0,95.0,211,0,37
32552,"Não, Não Para",21273.0,6372.0,95.0,148,0,37
32553,A Força do Amor,21325.0,1501.0,95.0,192,0,37
32554,Só Eu Sei,21380.0,3599.0,95.0,175,0,36
32555,Pedir Pra Sofrer,21001.0,16446.0,95.0,150,0,37
32556,Só Deu Você (feat. Xand Avião),24014.0,,95.0,169,0,38
32557,Indiferença / Está Noite Foi Maravilhosa / Não Olhe Assim / Meiga Senhorita,21128.0,3554.0,95.0,415,0,37
32558,Case-se Sabendo,21009.0,16446.0,95.0,183,0,37
32559,Quando a Saudade Bater - Ao Vivo,20984.0,11481.0,95.0,152,0,37
32560,Não Troco por Nada,21520.0,,95.0,206,0,37
32561,Sonho Lindo,21024.0,2413.0,95.0,228,0,38
32562,Jura-Me,21359.0,17058.0,95.0,224,0,38
32563,Senta Aqui,21521.0,4183.0,95.0,160,0,38
32564,Que Raiva de Mim,21522.0,1502.0,95.0,167,0,37
32565,Some,21172.0,16167.0,95.0,169,0,36
32566,Doméstica,20971.0,14811.0,95.0,208,0,37
32567,Saudade da Minha Ex,21295.0,523.0,95.0,203,0,36
32568,A Casa ao Lado,21334.0,12424.0,95.0,256,0,37
32569,Eu Vou Contar pro Cêis - Ao Vivo,21523.0,,95.0,230,0,38
32570,Porque Não Vê - Ao Vivo,21411.0,8858.0,95.0,256,0,37
32571,Diga - Ao Vivo,20975.0,,95.0,297,0,37
32572,Não Perde Um Stories Meu,21060.0,14802.0,95.0,191,0,36
32573,Me Entreguei Demais,21464.0,2798.0,95.0,125,0,37
32574,Sem Você Não Dá (Dono do Seu Beijo),21524.0,2077.0,95.0,196,0,36
32575,A Fila Anda,21436.0,9321.0,95.0,208,0,39
32576,Forró Pesado,21525.0,15990.0,95.0,194,0,36
32577,The Boxer - Ao Vivo,21196.0,8858.0,95.0,238,0,37
32578,Até Mais Ver,21526.0,15987.0,95.0,280,0,36
32579,Menininha - Ao Vivo,21527.0,,95.0,191,0,37
32580,Gemido Mudo - Ao Vivo,21296.0,14810.0,95.0,185,0,38
32581,Muito pra Te Dar - Ao Vivo,21528.0,,95.0,278,0,37
32582,Alfabeto do Amor,21279.0,5345.0,95.0,187,0,37
32583,Fom Fonrom Fonfom,21529.0,2412.0,95.0,202,0,36
32584,Tô Bem Passou,21121.0,3947.0,95.0,212,0,36
32585,Lingerie Vermelha - Ao Vivo,21530.0,523.0,95.0,216,0,37
32586,Você Vai Se Amarrar,21286.0,523.0,95.0,173,0,36
32587,Inevitável,20978.0,3947.0,95.0,210,0,36
32588,Porque Te Amo,21444.0,5346.0,95.0,231,0,37
32589,Sozinha Estou - Ao Vivo,21111.0,14802.0,95.0,72,0,36
